fecha,spread_tasas
2017-12-06,1.8049999999999997
2017-12-07,1.4250000000000007
2017-12-11,1.6125000000000007
2017-12-12,1.6900000000000013
2017-12-13,1.9849999999999994
2017-12-14,2.2349999999999994
2017-12-15,1.8350000000000009
2017-12-18,1.7950000000000017
2017-12-19,1.557500000000001
2017-12-20,2.1625000000000014
2017-12-21,1.9074999999999989
2017-12-22,1.7525000000000013
2017-12-26,1.4299999999999997
2017-12-27,1.5799999999999983
2017-12-28,4.574999999999999
2017-12-29,1.1900000000000013
2018-01-02,2.0725000000000016
2018-01-03,1.4499999999999993
2018-01-04,1.2850000000000001
2018-01-05,1.2175000000000011
2018-01-08,1.1149999999999984
2018-01-09,1.3425000000000011
2018-01-10,1.4100000000000001
2018-01-11,1.3225000000000016
2018-01-12,1.2674999999999983
2018-01-15,1.3000000000000007
2018-01-16,1.5850000000000009
2018-01-17,1.6275000000000013
2018-01-18,1.7199999999999989
2018-01-19,1.4649999999999999
2018-01-22,1.7149999999999999
2018-01-23,1.3674999999999997
2018-01-24,1.2375000000000007
2018-01-25,1.495000000000001
2018-01-26,1.4024999999999999
2018-01-29,3.379999999999999
2018-01-30,1.5650000000000013
2018-01-31,1.6574999999999989
2018-02-01,2.0174999999999983
2018-02-02,0.3125
2018-02-05,1.1275000000000013
2018-02-06,1.5524999999999984
2018-02-07,1.2025000000000006
2018-02-08,1.5700000000000003
2018-02-09,1.6849999999999987
2018-02-14,1.4200000000000017
2018-02-15,1.1499999999999986
2018-02-16,1.6799999999999997
2018-02-19,1.370000000000001
2018-02-20,0.9274999999999984
2018-02-21,1.7124999999999986
2018-02-22,1.495000000000001
2018-02-23,0.9825000000000017
2018-02-26,1.3475000000000001
2018-02-27,1.1574999999999989
2018-02-28,1.2624999999999993
2018-03-01,1.2749999999999986
2018-03-02,1.6075000000000017
2018-03-05,1.7800000000000011
2018-03-06,1.4624999999999986
2018-03-07,0.9750000000000014
2018-03-08,1.3524999999999991
2018-03-09,1.1700000000000017
2018-03-12,1.7424999999999997
2018-03-13,1.2300000000000004
2018-03-14,1.2525000000000013
2018-03-15,3.3900000000000006
2018-03-16,1.4400000000000013
2018-03-19,3.2325000000000017
2018-03-20,1.5274999999999999
2018-03-21,1.5524999999999984
2018-03-22,1.2149999999999999
2018-03-23,1.6475000000000009
2018-03-26,1.0174999999999983
2018-03-27,0.9974999999999987
2018-03-28,2.442499999999999
2018-04-03,0.8900000000000006
2018-04-04,2.0625
2018-04-05,1.254999999999999
2018-04-06,0.6849999999999987
2018-04-09,1.2175000000000011
2018-04-10,1.4149999999999991
2018-04-11,1.8000000000000007
2018-04-12,1.1625000000000014
2018-04-13,1.1524999999999999
2018-04-16,1.4400000000000013
2018-04-17,1.1099999999999994
2018-04-18,3.719999999999999
2018-04-19,1.4899999999999984
2018-04-20,1.3000000000000007
2018-04-23,1.5075000000000003
2018-04-24,1.2925000000000004
2018-04-25,0.879999999999999
2018-04-26,0.9175000000000004
2018-04-27,2.8024999999999984
2018-05-02,1.5199999999999996
2018-05-03,1.4299999999999997
2018-05-04,3.41
2018-05-07,2.1625000000000014
2018-05-08,3.2600000000000016
2018-05-09,3.967500000000001
2018-05-10,3.2225
2018-05-11,3.9849999999999994
2018-05-14,2.5975
2018-05-15,4.125
2018-05-16,8.739999999999998
2018-05-17,2.285
2018-05-18,2.91
2018-05-21,2.780000000000001
2018-05-22,2.2300000000000004
2018-05-23,2.2775
2018-05-24,1.9600000000000009
2018-05-28,5.199999999999999
2018-05-29,2.75
2018-05-30,2.4574999999999996
2018-05-31,2.6999999999999993
2018-06-01,2.1700000000000017
2018-06-04,2.9525000000000006
2018-06-05,2.6875
2018-06-06,2.352499999999999
2018-06-07,1.9774999999999991
2018-06-08,2.6774999999999984
2018-06-11,3.1075000000000017
2018-06-12,3.0500000000000007
2018-06-13,2.7025000000000006
2018-06-14,2.407499999999999
2018-06-15,2.5625
2018-06-18,3.1875
2018-06-19,2.41
2018-06-21,3.2325000000000017
2018-06-22,2.870000000000001
2018-06-25,1.9349999999999987
2018-06-26,3.405000000000001
2018-06-27,2.8649999999999984
2018-06-28,12.032499999999999
2018-06-29,2.7775
2018-07-02,2.59
2018-07-03,5.890000000000001
2018-07-04,3.7650000000000006
2018-07-05,3.2575000000000003
2018-07-06,1.5625
2018-07-10,2.5749999999999993
2018-07-11,2.9200000000000017
2018-07-12,2.1799999999999997
2018-07-13,5.022500000000001
2018-07-16,3.004999999999999
2018-07-17,2.967500000000001
2018-07-18,3.842500000000001
2018-07-19,2.7449999999999974
2018-07-20,3.092500000000001
2018-07-23,2.8324999999999996
2018-07-24,6.864999999999998
2018-07-25,2.240000000000002
2018-07-26,0.8474999999999966
2018-07-27,2.7225
2018-07-30,0.6174999999999997
2018-07-31,2.8674999999999997
2018-08-01,2.4650000000000034
2018-08-02,5.557500000000001
2018-08-03,4.535
2018-08-06,0.44250000000000256
2018-08-07,2.0024999999999977
2018-08-08,1.7000000000000028
2018-08-09,3.1724999999999994
2018-08-10,2.8099999999999987
2018-08-13,3.6499999999999986
2018-08-14,2.8299999999999983
2018-08-15,3.4099999999999966
2018-08-16,2.5574999999999974
2018-08-17,3.134999999999998
2018-08-21,2.3575000000000017
2018-08-22,2.25
2018-08-23,5.827500000000001
2018-08-24,2.1625000000000014
2018-08-27,3.4250000000000007
2018-08-28,2.4750000000000014
2018-08-29,5.8125
2018-08-30,2.9125000000000014
2018-08-31,4.027500000000003
2018-09-03,6.299999999999997
2018-09-04,4.9925
2018-09-05,4.822499999999998
2018-09-06,2.9724999999999966
2018-09-07,2.532499999999999
2018-09-10,3.8074999999999974
2018-09-11,5.68
2018-09-12,2.8999999999999986
2018-09-13,5.670000000000002
2018-09-14,3.602499999999999
2018-09-17,4.517499999999998
2018-09-18,3.6000000000000014
2018-09-19,0.46750000000000114
2018-09-20,1.2674999999999983
2018-09-21,4.067500000000003
2018-09-24,6.395000000000003
2018-09-25,2.5900000000000034
2018-09-26,1.9874999999999972
2018-09-27,0.38000000000000256
2018-09-28,6.092500000000001
2018-10-01,3.8275000000000006
2018-10-02,4.594999999999999
2018-10-03,8.5
2018-10-04,3.397500000000001
2018-10-05,6.057499999999997
2018-10-08,2.719999999999999
2018-10-09,4.537500000000001
2018-10-10,4.3125
2018-10-11,3.8074999999999974
2018-10-12,5.475000000000001
2018-10-16,5.972499999999997
2018-10-17,5.372500000000002
2018-10-18,4.957500000000003
2018-10-19,1.3800000000000026
2018-10-22,3.5775000000000006
2018-10-23,4.082500000000003
2018-10-24,9.880000000000003
2018-10-25,4.832500000000003
2018-10-26,-1.0900000000000034
2018-10-29,0.6274999999999977
2018-10-30,5.920000000000002
2018-10-31,3.549999999999997
2018-11-01,4.795000000000002
2018-11-02,2.520000000000003
2018-11-05,4.087499999999999
2018-11-07,3.424999999999997
2018-11-08,4.482500000000002
2018-11-09,4.907499999999999
2018-11-12,4.335000000000001
2018-11-13,3.719999999999999
2018-11-14,5.3825
2018-11-15,4.770000000000003
2018-11-16,4.662500000000001
2018-11-20,-0.054999999999999716
2018-11-21,3.052500000000002
2018-11-22,2.8674999999999997
2018-11-23,2.512500000000003
2018-11-26,0.12250000000000227
2018-11-27,4.234999999999999
2018-11-28,7.884999999999998
2018-11-29,3.8699999999999974
2018-12-03,5.130000000000003
2018-12-04,3.0474999999999994
2018-12-05,3.417499999999997
2018-12-06,2.789999999999999
2018-12-07,1.5249999999999986
2018-12-10,4.219999999999999
2018-12-11,3.604999999999997
2018-12-12,2.602499999999999
2018-12-13,3.082500000000003
2018-12-14,2.262500000000003
2018-12-17,4.100000000000001
2018-12-18,2.092500000000001
2018-12-19,2.2325000000000017
2018-12-20,1.7824999999999989
2018-12-21,-0.7025000000000006
2018-12-26,2.1400000000000006
2018-12-27,3.469999999999999
2018-12-28,7.659999999999997
2019-01-02,2.020000000000003
2019-01-03,2.0700000000000003
2019-01-04,1.447499999999998
2019-01-07,1.9799999999999969
2019-01-08,-0.5874999999999986
2019-01-09,3.477499999999999
2019-01-10,0.43249999999999744
2019-01-11,1.5450000000000017
2019-01-14,2.4949999999999974
2019-01-15,2.789999999999999
2019-01-16,2.384999999999998
2019-01-17,2.049999999999997
2019-01-18,1.9099999999999966
2019-01-21,2.0150000000000006
2019-01-22,1.7924999999999969
2019-01-23,2.1525000000000034
2019-01-24,1.8049999999999997
2019-01-25,2.075000000000003
2019-01-28,1.5200000000000031
2019-01-29,1.8449999999999989
2019-01-30,1.822499999999998
2019-01-31,1.4125000000000014
2019-02-01,2.6824999999999974
2019-02-04,0.2150000000000034
2019-02-05,0.14750000000000085
2019-02-06,-0.3474999999999966
2019-02-07,0.07750000000000057
2019-02-08,1.125
2019-02-11,-0.134999999999998
2019-02-12,-0.40500000000000114
2019-02-13,-0.8549999999999969
2019-02-14,0.6024999999999991
2019-02-15,0.7049999999999983
2019-02-18,0.6300000000000026
2019-02-19,0.9249999999999972
2019-02-20,0.5974999999999966
2019-02-21,1.5275000000000034
2019-02-22,1.4924999999999997
2019-02-25,1.3400000000000034
2019-02-26,-0.9149999999999991
2019-02-27,1.3924999999999983
2019-02-28,2.325000000000003
2019-03-01,1.1450000000000031
2019-03-06,2.072499999999998
2019-03-07,2.092500000000001
2019-03-08,1.9949999999999974
2019-03-11,3.2424999999999997
2019-03-12,2.582500000000003
2019-03-13,2.75
2019-03-14,2.552500000000002
2019-03-15,2.8900000000000006
2019-03-18,3.3699999999999974
2019-03-19,3.174999999999997
2019-03-20,2.3125
2019-03-21,3.049999999999997
2019-03-22,3.530000000000001
2019-03-25,3.0075000000000003
2019-03-26,1.4549999999999983
2019-03-27,2.950000000000003
2019-03-28,1.822499999999998
2019-03-29,3.4375
2019-04-01,2.655000000000001
2019-04-03,3.1700000000000017
2019-04-04,1.7199999999999989
2019-04-05,4.009999999999998
2019-04-08,2.417499999999997
2019-04-09,3.302500000000002
2019-04-10,4.042499999999997
2019-04-11,2.4125000000000014
2019-04-12,2.4750000000000014
2019-04-15,1.3125
2019-04-16,2.375
2019-04-17,3.3049999999999997
2019-04-22,2.664999999999999
2019-04-23,1.7725000000000009
2019-04-24,-0.22500000000000142
2019-04-25,0.44250000000000256
2019-04-26,2.8200000000000003
2019-04-29,3.3299999999999983
2019-04-30,2.905000000000001
2019-05-02,2.344999999999999
2019-05-03,3.3049999999999997
2019-05-06,3.6499999999999986
2019-05-07,2.592500000000001
2019-05-08,1.1400000000000006
2019-05-09,2.8999999999999986
2019-05-10,3.835000000000001
2019-05-13,2.822499999999998
2019-05-14,2.7524999999999977
2019-05-15,0.9949999999999974
2019-05-16,2.2575000000000003
2019-05-17,3.417499999999997
2019-05-20,2.987499999999997
2019-05-21,0.5474999999999994
2019-05-22,2.7325000000000017
2019-05-23,2.4975000000000023
2019-05-24,1.3999999999999986
2019-05-27,2.2049999999999983
2019-05-28,1.2749999999999986
2019-05-29,2.292499999999997
2019-05-30,1.5375000000000014
2019-05-31,1.8500000000000014
2019-06-03,1.8374999999999986
2019-06-04,2.1925000000000026
2019-06-05,4.237499999999997
2019-06-06,1.9074999999999989
2019-06-07,0.7875000000000014
2019-06-10,2.9350000000000023
2019-06-11,1.572499999999998
2019-06-12,1.5424999999999969
2019-06-13,0.8725000000000023
2019-06-14,-0.32750000000000057
2019-06-18,1.7625000000000028
2019-06-19,1.1799999999999997
2019-06-21,0.20750000000000313
2019-06-24,-0.7299999999999969
2019-06-25,-1.0174999999999983
2019-06-26,0.2575000000000003
2019-06-27,-1.2025000000000006
2019-06-28,-0.9699999999999989
2019-07-01,-0.10249999999999915
2019-07-02,-0.8200000000000003
2019-07-03,1.0174999999999983
2019-07-04,1.0275000000000034
2019-07-05,2.302500000000002
2019-07-10,0.9825000000000017
2019-07-11,1.3800000000000026
2019-07-12,0.44250000000000256
2019-07-15,0.9849999999999994
2019-07-16,-0.045000000000001705
2019-07-17,0.8125
2019-07-18,2.0625
2019-07-19,0.3500000000000014
2019-07-22,1.697499999999998
2019-07-23,0.9200000000000017
2019-07-24,0.6649999999999991
2019-07-25,1.7824999999999989
2019-07-26,2.7550000000000026
2019-07-29,0.9500000000000028
2019-07-30,2.3149999999999977
2019-07-31,1.3350000000000009
2019-08-01,0.3125
2019-08-02,1.0024999999999977
2019-08-05,2.917499999999997
2019-08-06,2.342500000000001
2019-08-07,2.0450000000000017
2019-08-08,2.549999999999997
2019-08-09,2.1199999999999974
2019-08-12,2.4949999999999974
2019-08-13,2.700000000000003
2019-08-14,2.634999999999998
2019-08-15,2.032499999999999
2019-08-16,2.5649999999999977
2019-08-20,3.4849999999999994
2019-08-21,5.685000000000002
2019-08-22,2.427500000000002
2019-08-23,2.0649999999999977
2019-08-26,2.3400000000000034
2019-08-27,3.6700000000000017
2019-08-28,0.5874999999999986
2019-08-29,5.092500000000001
2019-08-30,1.3325000000000031
2019-09-02,-0.7025000000000006
2019-09-03,3.1875
2019-09-04,5.555
2019-09-05,2.7974999999999994
2019-09-06,3.407499999999999
2019-09-09,1.677500000000002
2019-09-10,4.140000000000001
2019-09-11,1.8474999999999966
2019-09-12,1.9500000000000028
2019-09-13,2.219999999999999
2019-09-16,3.477499999999999
2019-09-17,1.6950000000000003
2019-09-18,1.6674999999999969
2019-09-19,3.0549999999999997
2019-09-20,6.895000000000003
2019-09-23,2.282499999999999
2019-09-24,-0.060000000000002274
2019-09-25,1.615000000000002
2019-09-26,1.6724999999999994
2019-09-27,1.7250000000000014
2019-09-30,1.125
2019-10-01,1.3774999999999977
2019-10-02,0.045000000000001705
2019-10-03,1.7674999999999983
2019-10-04,4.465000000000003
2019-10-07,2.1000000000000014
2019-10-08,0.31750000000000256
2019-10-09,1.3975000000000009
2019-10-10,3.1075000000000017
2019-10-11,0.17999999999999972
2019-10-15,0.6274999999999977
2019-10-16,1.7424999999999997
2019-10-17,0.4924999999999997
2019-10-18,0.28999999999999915
2019-10-21,3.905000000000001
2019-10-22,0.42249999999999943
2019-10-23,1.5949999999999989
2019-10-24,0.24750000000000227
2019-10-25,-2.25
2019-10-28,0.7325000000000017
2019-10-29,-0.4750000000000014
2019-10-30,0.6525000000000034
2019-10-31,-0.2224999999999966
2019-11-01,-0.24249999999999972
2019-11-04,1.5974999999999966
2019-11-05,0.3149999999999977
2019-11-07,0.46000000000000085
2019-11-08,1.5600000000000023
2019-11-11,0.10000000000000142
2019-11-12,0.5375000000000014
2019-11-13,0.46999999999999886
2019-11-14,0.677500000000002
2019-11-15,2.467500000000001
2019-11-19,0.365000000000002
2019-11-20,2.5549999999999997
2019-11-21,0.6225000000000023
2019-11-22,0.43249999999999744
2019-11-25,-0.02750000000000341
2019-11-26,0.7550000000000026
2019-11-27,0.24499999999999744
2019-11-28,0.2325000000000017
2019-11-29,0.197499999999998
2019-12-02,-0.20250000000000057
2019-12-03,1.4324999999999974
2019-12-04,2.299999999999997
2019-12-05,0.427500000000002
2019-12-06,-0.6225000000000023
2019-12-09,1.1400000000000006
2019-12-10,0.5949999999999989
2019-12-11,0.6824999999999974
2019-12-12,0.6724999999999994
2019-12-13,-0.375
2019-12-16,0.48499999999999943
2019-12-17,-0.14000000000000057
2019-12-18,0.015000000000000568
2019-12-19,0.134999999999998
2019-12-20,2.780000000000001
2019-12-23,0.8999999999999986
2019-12-26,2.1199999999999974
2019-12-27,2.1325000000000003
2019-12-30,1.6375000000000028
2020-01-02,1.875
2020-01-03,2.3900000000000006
2020-01-06,2.6099999999999994
2020-01-07,1.0900000000000034
2020-01-08,2.112499999999997
2020-01-09,1.1400000000000006
2020-01-10,0.9825000000000017
2020-01-13,1.5850000000000009
2020-01-14,0.46000000000000085
2020-01-15,1.6124999999999972
2020-01-16,0.48499999999999943
2020-01-17,-0.10499999999999687
2020-01-20,1.884999999999998
2020-01-21,0.017499999999998295
2020-01-22,0.5474999999999994
2020-01-23,0.4025000000000034
2020-01-24,1.3049999999999997
2020-01-27,1.3924999999999983
2020-01-28,0.7800000000000011
2020-01-29,0.8624999999999972
2020-01-30,0.6824999999999974
2020-01-31,0.6400000000000006
2020-02-03,1.5424999999999969
2020-02-04,1.2475000000000023
2020-02-05,1.1400000000000006
2020-02-06,1.2175000000000011
2020-02-07,2.0549999999999997
2020-02-10,1.2000000000000028
2020-02-11,1.2775000000000034
2020-02-12,1.9350000000000023
2020-02-13,1.8200000000000003
2020-02-14,1.9825000000000017
2020-02-17,0.7475000000000023
2020-02-18,-0.08500000000000085
2020-02-19,2.817499999999999
2020-02-20,0.75
2020-02-21,0.7349999999999994
2020-02-26,1.4849999999999994
2020-02-27,0.5524999999999984
2020-02-28,1.4525000000000006
2020-03-02,1.0799999999999983
2020-03-03,0.9375
2020-03-04,1.629999999999999
2020-03-05,1.2375000000000007
2020-03-06,1.9849999999999994
2020-03-09,1.682500000000001
2020-03-10,1.0399999999999991
2020-03-11,0.8724999999999987
2020-03-12,1.0300000000000011
2020-03-13,2.2925000000000004
2020-03-16,2.3200000000000003
2020-03-17,1.3299999999999983
2020-03-18,0.879999999999999
2020-03-19,0.9825000000000017
2020-03-20,3.8599999999999994
2020-03-25,0.9725000000000001
2020-03-26,0.9250000000000007
2020-03-27,1.3200000000000003
2020-03-30,0.2925000000000004
2020-04-01,1.7800000000000011
2020-04-02,-0.6149999999999984
2020-04-03,0.7100000000000009
2020-04-06,-0.7850000000000001
2020-04-07,-1.7774999999999999
2020-04-08,-0.10249999999999915
2020-04-13,0.05000000000000071
2020-04-14,-2.3949999999999996
2020-04-15,-0.41000000000000014
2020-04-16,-1.8649999999999984
2020-04-17,-2.3550000000000004
2020-04-20,-2.2600000000000016
2020-04-21,-3.4624999999999986
2020-04-22,-4.772500000000001
2020-04-23,-4.202500000000001
2020-04-24,-3.6975000000000016
2020-04-27,-2.6275000000000013
2020-04-28,-3.0650000000000013
2020-04-29,-2.657499999999999
2020-04-30,-1.1524999999999999
2020-05-04,-0.6574999999999989
2020-05-05,-2.4450000000000003
2020-05-06,-2.567499999999999
2020-05-07,-2.6075000000000017
2020-05-08,-1.8649999999999984
2020-05-11,-2.8575000000000017
2020-05-12,-1.5474999999999994
2020-05-13,-1.0474999999999994
2020-05-14,-1.8299999999999983
2020-05-15,-1.4349999999999987
2020-05-18,0.7575000000000003
2020-05-19,0.3999999999999986
2020-05-20,0.6499999999999986
2020-05-21,0.0799999999999983
2020-05-22,0.3674999999999997
2020-05-26,-0.15249999999999986
2020-05-27,0.7375000000000007
2020-05-28,0.7300000000000004
2020-05-29,1.3625000000000007
2020-06-01,-0.9400000000000013
2020-06-02,1.5799999999999983
2020-06-03,1.9825000000000017
2020-06-04,0.28999999999999915
2020-06-05,0.11250000000000071
2020-06-08,0.9024999999999999
2020-06-09,0.6050000000000004
2020-06-10,0.23000000000000043
2020-06-11,0.317499999999999
2020-06-12,0.5775000000000006
2020-06-16,0.4299999999999997
2020-06-17,0.9224999999999994
2020-06-18,0.4574999999999996
2020-06-19,0.7025000000000006
2020-06-22,0.125
2020-06-23,0.4800000000000004
2020-06-24,0.10999999999999943
2020-06-25,0.7525000000000013
2020-06-26,0.38500000000000156
2020-06-29,0.2699999999999996
2020-06-30,0.39750000000000085
2020-07-01,0.2699999999999996
2020-07-02,1.5225000000000009
2020-07-03,1.7824999999999989
2020-07-06,0.9774999999999991
2020-07-07,0.28000000000000114
2020-07-08,1.1799999999999997
2020-07-13,0.7474999999999987
2020-07-14,0.7824999999999989
2020-07-15,1.4649999999999999
2020-07-16,0.6400000000000006
2020-07-17,1.2025000000000006
2020-07-20,0.12750000000000128
2020-07-21,0.10999999999999943
2020-07-22,0.3775000000000013
2020-07-23,0.5549999999999997
2020-07-24,0.4924999999999997
2020-07-27,0.5450000000000017
2020-07-28,2.3275000000000006
2020-07-29,1.1099999999999994
2020-07-30,0.5150000000000006
2020-07-31,0.8374999999999986
2020-08-03,0.5450000000000017
2020-08-04,-1.0799999999999983
2020-08-05,0.1374999999999993
2020-08-06,-0.6374999999999993
2020-08-07,0.38500000000000156
2020-08-10,-1.0100000000000016
2020-08-11,-1.0425000000000004
2020-08-12,-0.1700000000000017
2020-08-13,-0.9875000000000007
2020-08-14,-0.7349999999999994
2020-08-18,-0.5124999999999993
2020-08-19,-0.29749999999999943
2020-08-20,-0.7399999999999984
2020-08-21,-0.46750000000000114
2020-08-24,0.6975000000000016
2020-08-25,-0.8775000000000013
2020-08-26,-0.3049999999999997
2020-08-27,-0.932500000000001
2020-08-28,0.2375000000000007
2020-08-31,-0.625
2020-09-01,-1.0425000000000004
2020-09-02,0.6400000000000006
2020-09-03,-0.26000000000000156
2020-09-04,0.8724999999999987
2020-09-07,0.4750000000000014
2020-09-08,-0.6649999999999991
2020-09-09,-0.5225000000000009
2020-09-10,0.1374999999999993
2020-09-11,-0.10999999999999943
2020-09-14,-0.9624999999999986
2020-09-15,-1.0300000000000011
2020-09-16,-0.8449999999999989
2020-09-17,-0.2049999999999983
2020-09-18,-0.13500000000000156
2020-09-21,-0.379999999999999
2020-09-22,1.1600000000000001
2020-09-23,-0.26000000000000156
2020-09-24,-0.807500000000001
2020-09-25,-0.4375
2020-09-28,-0.29749999999999943
2020-09-29,1.2424999999999997
2020-09-30,-0.3825000000000003
2020-10-01,-0.6050000000000004
2020-10-02,0.8475000000000001
2020-10-05,0.08500000000000085
2020-10-06,-0.8825000000000003
2020-10-07,0.1875
2020-10-08,-0.8374999999999986
2020-10-09,-0.5799999999999983
2020-10-13,0.002500000000001279
2020-10-14,-0.9250000000000007
2020-10-15,-0.6499999999999986
2020-10-16,0.6975000000000016
2020-10-19,-0.04749999999999943
2020-10-20,-0.3950000000000031
2020-10-21,0.0799999999999983
2020-10-22,-0.754999999999999
2020-10-23,0.3825000000000003
2020-10-26,-0.2575000000000003
2020-10-27,2.5824999999999996
2020-10-28,0.07750000000000057
2020-10-29,0.11749999999999972
2020-10-30,0.9600000000000009
2020-11-02,0.870000000000001
2020-11-03,0.3299999999999983
2020-11-04,0.46750000000000114
2020-11-05,-0.03750000000000142
2020-11-09,0.19000000000000128
2020-11-10,-0.4375
2020-11-11,-0.317499999999999
2020-11-12,0.46750000000000114
2020-11-13,-0.8350000000000009
2020-11-16,-0.7950000000000017
2020-11-17,0.177500000000002
2020-11-18,-0.19500000000000028
2020-11-19,-0.40500000000000114
2020-11-20,-0.13750000000000284
2020-11-24,-0.22500000000000142
2020-11-25,-0.2749999999999986
2020-11-26,-0.48749999999999716
2020-11-27,-0.490000000000002
2020-11-30,-0.03999999999999915
2020-12-01,-0.4750000000000014
2020-12-02,1.302500000000002
2020-12-03,-0.4924999999999997
2020-12-04,-0.3575000000000017
2020-12-09,0.17999999999999972
2020-12-10,-0.26500000000000057
2020-12-11,-0.4350000000000023
2020-12-14,0.12250000000000227
2020-12-15,0.6099999999999994
2020-12-16,-0.4624999999999986
2020-12-17,-0.5324999999999989
2020-12-18,0.042499999999996874
2020-12-21,0.21000000000000085
2020-12-22,-0.1875
2020-12-23,-0.3374999999999986
2020-12-28,0.10499999999999687
2020-12-29,-0.2224999999999966
2020-12-30,0.4200000000000017
2021-01-04,-0.05749999999999744
2021-01-05,0.9825000000000017
2021-01-06,-0.07249999999999801
2021-01-07,-0.31750000000000256
2021-01-08,0.15500000000000114
2021-01-11,-0.5174999999999983
2021-01-12,-0.5949999999999989
2021-01-13,-0.29999999999999716
2021-01-14,0.15500000000000114
2021-01-15,-0.14750000000000085
2021-01-18,-0.10249999999999915
2021-01-19,-0.5225000000000009
2021-01-20,0.5324999999999989
2021-01-21,-0.36999999999999744
2021-01-22,-0.46000000000000085
2021-01-25,-1.1375000000000028
2021-01-26,-0.4450000000000003
2021-01-27,0.13250000000000028
2021-01-28,-0.42249999999999943
2021-01-29,0.32750000000000057
2021-02-01,-0.7524999999999977
2021-02-02,-0.1424999999999983
2021-02-03,0.36999999999999744
2021-02-04,0.4375
2021-02-05,-0.177500000000002
2021-02-08,-0.24499999999999744
2021-02-09,-0.020000000000003126
2021-02-10,-0.45250000000000057
2021-02-11,-0.25500000000000256
2021-02-12,-0.1700000000000017
2021-02-17,-0.030000000000001137
2021-02-18,-0.3100000000000023
2021-02-19,-0.3400000000000034
2021-02-22,-0.375
2021-02-23,-0.7150000000000034
2021-02-24,-0.36249999999999716
2021-02-25,0.38750000000000284
2021-02-26,-0.11500000000000199
2021-03-01,0.0625
2021-03-02,-0.15749999999999886
2021-03-03,-0.552500000000002
2021-03-04,-0.375
2021-03-05,0.4350000000000023
2021-03-08,0.05749999999999744
2021-03-09,-0.5574999999999974
2021-03-10,-0.030000000000001137
2021-03-11,0.2775000000000034
2021-03-12,0.007500000000000284
2021-03-15,-0.3100000000000023
2021-03-16,-0.46750000000000114
2021-03-17,-0.375
2021-03-18,-0.48749999999999716
2021-03-19,-0.03499999999999659
2021-03-22,-0.23499999999999943
2021-03-23,-0.3125
2021-03-25,-0.39000000000000057
2021-03-26,-0.3325000000000031
2021-03-29,0.04999999999999716
2021-03-30,-0.48499999999999943
2021-03-31,0.2224999999999966
2021-04-05,-0.012500000000002842
2021-04-06,-0.375
2021-04-07,0.2924999999999969
2021-04-08,-0.5474999999999994
2021-04-09,-0.03750000000000142
2021-04-12,0.21750000000000114
2021-04-13,-0.36249999999999716
2021-04-14,-0.1700000000000017
2021-04-15,-0.12749999999999773
2021-04-16,-0.4450000000000003
2021-04-19,-0.0024999999999977263
2021-04-20,-0.09749999999999659
2021-04-21,-0.054999999999999716
2021-04-22,0.17999999999999972
2021-04-23,0.365000000000002
2021-04-26,-0.3774999999999977
2021-04-27,-0.5349999999999966
2021-04-28,0.197499999999998
2021-04-29,0.07750000000000057
2021-04-30,0.5324999999999989
2021-05-03,-0.5200000000000031
2021-05-04,-0.7550000000000026
2021-05-05,-0.134999999999998
2021-05-06,-0.4549999999999983
2021-05-07,0.3049999999999997
2021-05-10,-0.2700000000000031
2021-05-11,-0.32500000000000284
2021-05-12,0.47749999999999915
2021-05-13,-0.5225000000000009
2021-05-14,-0.07750000000000057
2021-05-17,-0.5375000000000014
2021-05-18,-0.19250000000000256
2021-05-19,0.15749999999999886
2021-05-20,-0.4549999999999983
2021-05-21,-0.31750000000000256
2021-05-26,-0.2924999999999969
2021-05-27,1.9549999999999983
2021-05-28,0.36249999999999716
2021-05-31,0.09499999999999886
2021-06-01,-0.5874999999999986
2021-06-02,-0.4724999999999966
2021-06-03,0.054999999999999716
2021-06-04,0.134999999999998
2021-06-07,-0.020000000000003126
2021-06-08,-0.4624999999999986
2021-06-09,-0.21999999999999886
2021-06-10,-0.28000000000000114
2021-06-11,0.34499999999999886
2021-06-14,-0.24499999999999744
2021-06-15,-0.4924999999999997
2021-06-16,-0.2749999999999986
2021-06-17,0.5900000000000034
2021-06-18,0.30749999999999744
2021-06-22,-0.14500000000000313
2021-06-23,-0.5324999999999989
2021-06-24,-0.40749999999999886
2021-06-25,-0.32500000000000284
2021-06-28,0.06499999999999773
2021-06-29,-0.4375
2021-06-30,0.17499999999999716
2021-07-01,-0.14500000000000313
2021-07-02,-0.4924999999999997
2021-07-05,-0.14000000000000057
2021-07-06,-0.36249999999999716
2021-07-07,0.060000000000002274
2021-07-08,1.0174999999999983
2021-07-12,-0.005000000000002558
2021-07-13,-0.48499999999999943
2021-07-14,-0.03499999999999659
2021-07-15,-0.3725000000000023
2021-07-16,-0.197499999999998
2021-07-19,0.06499999999999773
2021-07-20,-0.4924999999999997
2021-07-21,-0.36249999999999716
2021-07-22,-0.3575000000000017
2021-07-23,0.7049999999999983
2021-07-26,-0.2924999999999969
2021-07-27,-0.4125000000000014
2021-07-28,0.17499999999999716
2021-07-29,0.10499999999999687
2021-07-30,0.17499999999999716
2021-08-02,-0.5225000000000009
2021-08-03,2.5775000000000006
2021-08-04,0.03999999999999915
2021-08-05,-0.2224999999999966
