fecha,depositos_usd_z
2021-12-22,18266.0
2021-12-23,18409.0
2021-12-27,18540.0
2021-12-28,18682.0
2021-12-29,18817.0
2021-12-30,18912.0
2022-01-03,18850.0
2022-01-04,18813.0
2022-01-05,18801.0
2022-01-06,18786.0
2022-01-07,18771.0
2022-01-10,18830.0
2022-01-11,18833.0
2022-01-12,18843.0
2022-01-13,18860.0
2022-01-14,18853.0
2022-01-17,18857.0
2022-01-18,18846.0
2022-01-19,18803.0
2022-01-20,18687.0
2022-01-21,18653.0
2022-01-24,18628.0
2022-01-25,18600.0
2022-01-26,18581.0
2022-01-27,18531.0
2022-01-28,18553.0
2022-01-31,18549.0
2022-02-01,18558.0
2022-02-02,18554.0
2022-02-03,18551.0
2022-02-04,18520.0
2022-02-07,18515.0
2022-02-08,18504.0
2022-02-09,18515.0
2022-02-10,18512.0
2022-02-11,18532.0
2022-02-14,18464.0
2022-02-15,18449.0
2022-02-16,18446.0
2022-02-17,18442.0
2022-02-18,18433.0
2022-02-21,18471.0
2022-02-22,18506.0
2022-02-23,18509.0
2022-02-24,18498.0
2022-02-25,18345.0
2022-03-02,18384.0
2022-03-03,18395.0
2022-03-04,18398.0
2022-03-07,18425.0
2022-03-08,18443.0
2022-03-09,18455.0
2022-03-10,18470.0
2022-03-11,18478.0
2022-03-14,18456.0
2022-03-15,18367.0
2022-03-16,18393.0
2022-03-17,18414.0
2022-03-18,18428.0
2022-03-21,18456.0
2022-03-22,18489.0
2022-03-23,18339.0
2022-03-25,18319.0
2022-03-28,18350.0
2022-03-29,18395.0
2022-03-30,18382.0
2022-03-31,18373.0
2022-04-01,18391.0
2022-04-04,18415.0
2022-04-05,18430.0
2022-04-06,18455.0
2022-04-07,18469.0
2022-04-08,18471.0
2022-04-11,18455.0
2022-04-12,18422.0
2022-04-13,18427.0
2022-04-18,18431.0
2022-04-19,18436.0
2022-04-20,18442.0
2022-04-21,18432.0
2022-04-22,18397.0
2022-04-25,18419.0
2022-04-26,18425.0
2022-04-27,18434.0
2022-04-28,18481.0
2022-04-29,18454.0
2022-05-02,18489.0
2022-05-03,18507.0
2022-05-04,18508.0
2022-05-05,18507.0
2022-05-06,18482.0
2022-05-09,18484.0
2022-05-10,18503.0
2022-05-11,18520.0
2022-05-12,18523.0
2022-05-13,18465.0
2022-05-16,18465.0
2022-05-17,18467.0
2022-05-19,18447.0
2022-05-20,18467.0
2022-05-23,18474.0
2022-05-24,18484.0
2022-05-26,18465.0
2022-05-27,18486.0
2022-05-30,18477.0
2022-05-31,18431.0
2022-06-01,18458.0
2022-06-02,18462.0
2022-06-03,18465.0
2022-06-06,18491.0
2022-06-07,18530.0
2022-06-08,18538.0
2022-06-09,18522.0
2022-06-10,18517.0
2022-06-13,18535.0
2022-06-14,18491.0
2022-06-15,18499.0
2022-06-16,18513.0
2022-06-21,18516.0
2022-06-22,18491.0
2022-06-23,18551.0
2022-06-24,18568.0
2022-06-27,18580.0
2022-06-28,18564.0
2022-06-29,18524.0
2022-06-30,18514.0
2022-07-01,18643.0
2022-07-04,18506.0
2022-07-05,18433.0
2022-07-06,18367.0
2022-07-07,18274.0
2022-07-08,18320.0
2022-07-11,18281.0
2022-07-12,18267.0
2022-07-13,18212.0
2022-07-14,18194.0
2022-07-15,18151.0
2022-07-18,18120.0
2022-07-19,18089.0
2022-07-20,18085.0
2022-07-21,17945.0
2022-07-22,17837.0
2022-07-25,17789.0
2022-07-26,17745.0
2022-07-27,17730.0
2022-07-28,17733.0
2022-07-29,17681.0
2022-08-01,17724.0
2022-08-02,17741.0
2022-08-03,17765.0
2022-08-04,17783.0
2022-08-05,17658.0
2022-08-08,17649.0
2022-08-09,17601.0
2022-08-10,17571.0
2022-08-11,17551.0
2022-08-12,17514.0
2022-08-16,17482.0
2022-08-17,17479.0
2022-08-18,17485.0
2022-08-19,17472.0
2022-08-22,17456.0
2022-08-23,17445.0
2022-08-24,17467.0
2022-08-25,17466.0
2022-08-26,17475.0
2022-08-29,17497.0
2022-08-30,17523.0
2022-08-31,17406.0
2022-09-01,17419.0
2022-09-05,17429.0
2022-09-06,17434.0
2022-09-07,17405.0
2022-09-08,17421.0
2022-09-09,17414.0
2022-09-12,17420.0
2022-09-13,17437.0
2022-09-14,17470.0
2022-09-15,17462.0
2022-09-16,17480.0
2022-09-19,17494.0
2022-09-20,17515.0
2022-09-21,17475.0
2022-09-22,17491.0
2022-09-23,17480.0
2022-09-26,17494.0
2022-09-27,17466.0
2022-09-28,17460.0
2022-09-29,17471.0
2022-09-30,17472.0
2022-10-03,17488.0
2022-10-04,17487.0
2022-10-05,17488.0
2022-10-06,17487.0
2022-10-11,17496.0
2022-10-12,17484.0
2022-10-13,17572.0
2022-10-14,17493.0
2022-10-17,17489.0
2022-10-18,17503.0
2022-10-19,17505.0
2022-10-20,17501.0
2022-10-21,17532.0
2022-10-24,17553.0
2022-10-25,17608.0
2022-10-26,17640.0
2022-10-27,17688.0
2022-10-28,17564.0
2022-10-31,17592.0
2022-11-01,17576.0
2022-11-02,17811.0
2022-11-03,17853.0
2022-11-04,17940.0
2022-11-07,17996.0
2022-11-08,17955.0
2022-11-09,17950.0
2022-11-10,17946.0
2022-11-11,17957.0
2022-11-14,18104.0
2022-11-15,18135.0
2022-11-16,18189.0
2022-11-17,18237.0
2022-11-18,18234.0
2022-11-22,18256.0
2022-11-23,18249.0
2022-11-24,18265.0
2022-11-25,18251.0
2022-11-28,18266.0
2022-11-29,18265.0
2022-11-30,18347.0
2022-12-01,18314.0
2022-12-02,18332.0
2022-12-05,18472.0
2022-12-06,18518.0
2022-12-07,18519.0
2022-12-12,18548.0
2022-12-13,18560.0
2022-12-14,18570.0
2022-12-15,18607.0
2022-12-16,18677.0
2022-12-19,18733.0
2022-12-20,18842.0
2022-12-21,18921.0
2022-12-22,18992.0
2022-12-23,19085.0
2022-12-26,19291.0
2022-12-27,19327.0
2022-12-28,19449.0
2022-12-29,19486.0
2022-12-30,19445.0
2023-01-02,19418.0
2023-01-03,19443.0
2023-01-04,19460.0
2023-01-05,19455.0
2023-01-06,19457.0
2023-01-09,19646.0
2023-01-10,19656.0
2023-01-11,19626.0
2023-01-12,19636.0
2023-01-13,19617.0
2023-01-16,19603.0
2023-01-17,19587.0
2023-01-18,19571.0
2023-01-19,19519.0
2023-01-20,19502.0
2023-01-23,19508.0
2023-01-24,19514.0
2023-01-25,19499.0
2023-01-26,19494.0
2023-01-27,19545.0
2023-01-30,19633.0
2023-01-31,19638.0
2023-02-01,19656.0
2023-02-02,19669.0
2023-02-03,19553.0
2023-02-06,19560.0
2023-02-07,19566.0
2023-02-08,19555.0
2023-02-09,19555.0
2023-02-10,19581.0
2023-02-13,19621.0
2023-02-14,19568.0
2023-02-15,19564.0
2023-02-16,19580.0
2023-02-17,19587.0
2023-02-22,19621.0
2023-02-23,19665.0
2023-02-24,19677.0
2023-02-27,19576.0
2023-02-28,19412.0
2023-03-01,19412.0
2023-03-02,19419.0
2023-03-03,19407.0
2023-03-06,19447.0
2023-03-07,19472.0
2023-03-08,19450.0
2023-03-09,19460.0
2023-03-10,19446.0
2023-03-13,19449.0
2023-03-14,19422.0
2023-03-15,19464.0
2023-03-16,19468.0
2023-03-17,19461.0
2023-03-20,19491.0
2023-03-21,19451.0
2023-03-22,19264.0
2023-03-23,19185.0
2023-03-27,19123.0
2023-03-28,18988.0
2023-03-29,18960.0
2023-03-30,18897.0
2023-03-31,18835.0
2023-04-03,18808.0
2023-04-04,18782.0
2023-04-05,18748.0
2023-04-10,18753.0
2023-04-11,18715.0
2023-04-12,18614.0
2023-04-13,18650.0
2023-04-14,18596.0
2023-04-17,18472.0
2023-04-18,18495.0
2023-04-19,18479.0
2023-04-20,18436.0
2023-04-21,18319.0
2023-04-24,18270.0
2023-04-25,18116.0
2023-04-26,17917.0
2023-04-27,17858.0
2023-04-28,17892.0
2023-05-02,17903.0
2023-05-03,17900.0
2023-05-04,17943.0
2023-05-05,17831.0
2023-05-08,17841.0
2023-05-09,17821.0
2023-05-10,17856.0
2023-05-11,17846.0
2023-05-12,17793.0
2023-05-15,17790.0
2023-05-16,17819.0
2023-05-17,17863.0
2023-05-18,17890.0
2023-05-19,17880.0
2023-05-22,17817.0
2023-05-23,17825.0
2023-05-24,17827.0
2023-05-29,17874.0
2023-05-30,17841.0
2023-05-31,17791.0
2023-06-01,17825.0
2023-06-02,17796.0
2023-06-05,17845.0
2023-06-06,17767.0
2023-06-07,17777.0
2023-06-08,17767.0
2023-06-09,17610.0
2023-06-12,17586.0
2023-06-13,17639.0
2023-06-14,17513.0
2023-06-15,17467.0
2023-06-16,17474.0
2023-06-21,17458.0
2023-06-22,17510.0
2023-06-23,17502.0
2023-06-26,17506.0
2023-06-27,17501.0
2023-06-28,17596.0
2023-06-29,17594.0
2023-06-30,17566.0
2023-07-03,17625.0
2023-07-04,17767.0
2023-07-05,17690.0
2023-07-06,17688.0
2023-07-07,17744.0
2023-07-10,17909.0
2023-07-11,17938.0
2023-07-12,17928.0
2023-07-13,17919.0
2023-07-14,17945.0
2023-07-17,17931.0
2023-07-18,17939.0
2023-07-19,17963.0
2023-07-20,17947.0
2023-07-21,17848.0
2023-07-24,17819.0
2023-07-25,17741.0
2023-07-26,17743.0
2023-07-27,17777.0
2023-07-28,17947.0
2023-07-31,17984.0
2023-08-01,18063.0
2023-08-02,17928.0
2023-08-03,17901.0
2023-08-04,17893.0
2023-08-07,17980.0
2023-08-08,17861.0
2023-08-09,17758.0
2023-08-10,17654.0
2023-08-11,17615.0
2023-08-14,17639.0
2023-08-15,17609.0
2023-08-16,17527.0
2023-08-17,17491.0
2023-08-18,17424.0
2023-08-22,17410.0
2023-08-23,17384.0
2023-08-24,17382.0
2023-08-25,17341.0
2023-08-28,17353.0
2023-08-29,17369.0
2023-08-30,17248.0
2023-08-31,17075.0
2023-09-01,17091.0
2023-09-04,17090.0
2023-09-05,17123.0
2023-09-06,17122.0
2023-09-07,17103.0
2023-09-08,17105.0
2023-09-11,17153.0
2023-09-12,17172.0
2023-09-13,17142.0
2023-09-14,17134.0
2023-09-15,17122.0
2023-09-18,17137.0
2023-09-19,17150.0
2023-09-20,17123.0
2023-09-21,17137.0
2023-09-22,17092.0
2023-09-25,17134.0
2023-09-26,17133.0
2023-09-27,17087.0
2023-09-28,17083.0
2023-09-29,17054.0
2023-10-02,17135.0
2023-10-03,17115.0
2023-10-04,17119.0
2023-10-05,17128.0
2023-10-06,17106.0
2023-10-09,17119.0
2023-10-10,16992.0
2023-10-11,16847.0
2023-10-12,16785.0
2023-10-17,16727.0
2023-10-18,16690.0
2023-10-19,16636.0
2023-10-20,16551.0
2023-10-23,16581.0
2023-10-24,16609.0
2023-10-25,16599.0
2023-10-26,16670.0
2023-10-27,16675.0
2023-10-30,16734.0
2023-10-31,16696.0
2023-11-01,16710.0
2023-11-02,16720.0
2023-11-03,16728.0
2023-11-07,16812.0
2023-11-08,16760.0
2023-11-09,16821.0
2023-11-10,16788.0
2023-11-13,16818.0
2023-11-14,16838.0
2023-11-15,16769.0
2023-11-16,16705.0
2023-11-17,16587.0
2023-11-21,16588.0
2023-11-22,16639.0
2023-11-23,16600.0
2023-11-24,16563.0
2023-11-27,16562.0
2023-11-28,16584.0
2023-11-29,16622.0
2023-11-30,16484.0
2023-12-01,16509.0
2023-12-04,16513.0
2023-12-05,16527.0
2023-12-06,16448.0
2023-12-07,16479.0
2023-12-11,16457.0
2023-12-12,16450.0
2023-12-13,16436.0
2023-12-14,16474.0
2023-12-15,16564.0
2023-12-18,16651.0
2023-12-19,16732.0
2023-12-20,16794.0
2023-12-21,16942.0
2023-12-22,17068.0
2023-12-26,17262.0
2023-12-27,17559.0
2023-12-28,17854.0
2023-12-29,18155.0
2024-01-02,18084.0
2024-01-03,18061.0
2024-01-04,18057.0
2024-01-05,18036.0
2024-01-08,18072.0
2024-01-09,18314.0
2024-01-10,18326.0
2024-01-11,18346.0
2024-01-12,18353.0
2024-01-15,18356.0
2024-01-16,18384.0
2024-01-17,18419.0
2024-01-18,18400.0
2024-01-19,18420.0
2024-01-22,18419.0
2024-01-23,18381.0
2024-01-24,18350.0
2024-01-25,18358.0
2024-01-26,18380.0
2024-01-29,18471.0
2024-01-30,18522.0
2024-01-31,18565.0
2024-02-01,18638.0
2024-02-02,18519.0
2024-02-05,18477.0
2024-02-06,18502.0
2024-02-07,18520.0
2024-02-08,18448.0
2024-02-09,18423.0
2024-02-14,18434.0
2024-02-15,18460.0
2024-02-16,18488.0
2024-02-19,18520.0
2024-02-20,18530.0
2024-02-21,18556.0
2024-02-22,18586.0
2024-02-23,18634.0
2024-02-26,18715.0
2024-02-27,18757.0
2024-02-28,18789.0
2024-02-29,18484.0
2024-03-01,18478.0
2024-03-04,18457.0
2024-03-05,18508.0
2024-03-06,18537.0
2024-03-07,18541.0
2024-03-08,18533.0
2024-03-11,18554.0
2024-03-12,18541.0
2024-03-13,18562.0
2024-03-14,18616.0
2024-03-15,18644.0
2024-03-18,18685.0
2024-03-19,18745.0
2024-03-20,18776.0
2024-03-21,18794.0
2024-03-22,18784.0
2024-03-25,18833.0
2024-03-26,18905.0
2024-03-27,18924.0
2024-04-03,18957.0
2024-04-04,19015.0
2024-04-05,19042.0
2024-04-08,19016.0
2024-04-09,19042.0
2024-04-10,19056.0
2024-04-11,19059.0
2024-04-12,19070.0
2024-04-15,19062.0
2024-04-16,19145.0
2024-04-17,19155.0
2024-04-18,19176.0
2024-04-19,19191.0
2024-04-22,19277.0
2024-04-23,19290.0
2024-04-24,19325.0
2024-04-25,19183.0
2024-04-26,19200.0
2024-04-29,19212.0
2024-04-30,19213.0
2024-05-02,19245.0
2024-05-03,19220.0
2024-05-06,19234.0
2024-05-07,19236.0
2024-05-08,19256.0
2024-05-09,19257.0
2024-05-10,19285.0
2024-05-13,19331.0
2024-05-14,19361.0
2024-05-15,19342.0
2024-05-16,19330.0
2024-05-17,19423.0
2024-05-20,19417.0
2024-05-21,19482.0
2024-05-22,19514.0
2024-05-23,19506.0
2024-05-24,19530.0
2024-05-27,19546.0
2024-05-28,19614.0
2024-05-29,19609.0
2024-05-30,19534.0
2024-05-31,19607.0
2024-06-03,19498.0
2024-06-04,19529.0
2024-06-05,19527.0
2024-06-06,19548.0
2024-06-07,19560.0
2024-06-10,19559.0
2024-06-11,19605.0
2024-06-12,19609.0
2024-06-13,19585.0
2024-06-14,19482.0
2024-06-18,19581.0
2024-06-19,19621.0
2024-06-24,19662.0
2024-06-25,19696.0
2024-06-26,19742.0
2024-06-27,19778.0
2024-06-28,19757.0
2024-07-01,19741.0
2024-07-02,19757.0
2024-07-03,19710.0
2024-07-04,19733.0
2024-07-05,19758.0
2024-07-08,19764.0
2024-07-10,20270.0
2024-07-11,20410.0
2024-07-12,20461.0
2024-07-15,20479.0
2024-07-16,20501.0
2024-07-17,20550.0
2024-07-18,20614.0
2024-07-19,20639.0
2024-07-22,20866.0
2024-07-23,20859.0
2024-07-24,20874.0
2024-07-25,20840.0
2024-07-26,20827.0
2024-07-29,20825.0
2024-07-30,20832.0
2024-07-31,20950.0
2024-08-01,20955.0
2024-08-02,20960.0
2024-08-05,20923.0
2024-08-06,20912.0
2024-08-07,20931.0
2024-08-08,20924.0
2024-08-09,20942.0
2024-08-12,20929.0
2024-08-13,20976.0
2024-08-14,20994.0
2024-08-15,21063.0
2024-08-16,21015.0
2024-08-19,21076.0
2024-08-20,21152.0
2024-08-21,21216.0
2024-08-22,21258.0
2024-08-23,21374.0
2024-08-26,21398.0
2024-08-27,21518.0
2024-08-28,21574.0
2024-08-29,21700.0
2024-08-30,21465.0
2024-09-02,21665.0
2024-09-03,21826.0
2024-09-04,21947.0
2024-09-05,22107.0
2024-09-06,22229.0
2024-09-09,22424.0
2024-09-10,22706.0
2024-09-11,22972.0
2024-09-12,23331.0
2024-09-13,23614.0
2024-09-16,24038.0
2024-09-17,24520.0
2024-09-18,25059.0
2024-09-19,25791.0
2024-09-20,26610.0
2024-09-23,27695.0
2024-09-24,29066.0
2024-09-25,30769.0
2024-09-26,31959.0
2024-09-27,32870.0
2024-09-30,33573.0
2024-10-01,33266.0
2024-10-02,33217.0
2024-10-03,33005.0
2024-10-04,32865.0
2024-10-07,32752.0
2024-10-08,32589.0
2024-10-09,32490.0
2024-10-10,32569.0
2024-10-14,32557.0
2024-10-15,32586.0
2024-10-16,32709.0
2024-10-17,32852.0
2024-10-18,32997.0
2024-10-21,33093.0
2024-10-22,33266.0
2024-10-23,33470.0
2024-10-24,33792.0
2024-10-25,34157.0
2024-10-28,34691.0
2024-10-29,35532.0
2024-10-30,36097.0
2024-10-31,36777.0
2024-11-01,36535.0
2024-11-04,36302.0
2024-11-05,36130.0
2024-11-07,36205.0
2024-11-08,36284.0
2024-11-11,36096.0
2024-11-12,35932.0
2024-11-13,35856.0
2024-11-14,35700.0
2024-11-15,35627.0
2024-11-19,35500.0
2024-11-20,35456.0
2024-11-21,35338.0
2024-11-22,35309.0
2024-11-25,35166.0
2024-11-26,35134.0
2024-11-27,34952.0
2024-11-28,34790.0
2024-11-29,34718.0
2024-12-02,34795.0
2024-12-03,34745.0
2024-12-04,34457.0
2024-12-05,34401.0
2024-12-06,34313.0
2024-12-09,34082.0
2024-12-10,33906.0
2024-12-11,33871.0
2024-12-12,33777.0
2024-12-13,33749.0
2024-12-16,33688.0
2024-12-17,33616.0
2024-12-18,33547.0
2024-12-19,33828.0
2024-12-20,33884.0
2024-12-23,33859.0
2024-12-26,33840.0
2024-12-27,33835.0
2024-12-30,33836.0
2025-01-02,33956.0
2025-01-03,33900.0
2025-01-06,33809.0
2025-01-07,33788.0
2025-01-08,33754.0
2025-01-09,34636.0
2025-01-10,34662.0
2025-01-13,34700.0
2025-01-14,34702.0
2025-01-15,34680.0
2025-01-16,34640.0
2025-01-17,34479.0
2025-01-20,34396.0
2025-01-21,34329.0
2025-01-22,34267.0
2025-01-23,34161.0
2025-01-24,34202.0
2025-01-27,34291.0
2025-01-28,34213.0
2025-01-29,34087.0
2025-01-30,34063.0
2025-01-31,34019.0
2025-02-03,33822.0
2025-02-04,33823.0
2025-02-05,33675.0
2025-02-06,33529.0
2025-02-07,33439.0
2025-02-10,33329.0
2025-02-11,33366.0
2025-02-12,33232.0
2025-02-13,33174.0
2025-02-14,33133.0
2025-02-17,33117.0
2025-02-18,33019.0
2025-02-19,33095.0
2025-02-20,33101.0
2025-02-21,33124.0
2025-02-24,33025.0
2025-02-25,32996.0
2025-02-26,32924.0
2025-02-27,32526.0
2025-02-28,32721.0
2025-03-05,32520.0
2025-03-06,32365.0
2025-03-07,32315.0
2025-03-10,32202.0
2025-03-11,32182.0
2025-03-12,32084.0
2025-03-13,32030.0
2025-03-14,31989.0
2025-03-17,31955.0
2025-03-18,31889.0
2025-03-19,31920.0
2025-03-20,31976.0
2025-03-21,31944.0
2025-03-25,31887.0
2025-03-26,31838.0
2025-03-27,31767.0
2025-03-28,31640.0
2025-03-31,31657.0
2025-04-01,31756.0
2025-04-03,31639.0
2025-04-04,31593.0
2025-04-07,31506.0
2025-04-08,31426.0
2025-04-09,31425.0
2025-04-10,31449.0
2025-04-11,31385.0
2025-04-14,31994.0
2025-04-15,32093.0
2025-04-16,32409.0
2025-04-21,32450.0
2025-04-22,32566.0
2025-04-23,32564.0
2025-04-24,32672.0
2025-04-25,32705.0
2025-04-28,32701.0
2025-04-29,32679.0
2025-04-30,32830.0
2025-05-05,32773.0
2025-05-06,32758.0
2025-05-07,32848.0
2025-05-08,32891.0
2025-05-09,33193.0
2025-05-12,33041.0
2025-05-13,33093.0
2025-05-14,33174.0
2025-05-15,33118.0
2025-05-16,33132.0
2025-05-19,33161.0
2025-05-20,33212.0
2025-05-21,33212.0
2025-05-22,33317.0
2025-05-23,33382.0
2025-05-26,33408.0
2025-05-27,33269.0
2025-05-28,33331.0
2025-05-29,32954.0
2025-05-30,32979.0
2025-06-02,32996.0
2025-06-03,32859.0
2025-06-04,32888.0
2025-06-05,32902.0
2025-06-06,32871.0
2025-06-09,32783.0
2025-06-10,32763.0
2025-06-11,32763.0
2025-06-12,32825.0
2025-06-13,32826.0
2025-06-17,32868.0
2025-06-18,32963.0
2025-06-19,33052.0
2025-06-23,33013.0
2025-06-24,33071.0
2025-06-25,33133.0
2025-06-26,33165.0
2025-06-27,33203.0
2025-06-30,33417.0
2025-07-01,33560.0
2025-07-02,33574.0
2025-07-03,33640.0
2025-07-04,33762.0
2025-07-07,33780.0
2025-07-08,33888.0
2025-07-10,35053.0
2025-07-11,35125.0
2025-07-14,35393.0
2025-07-15,35362.0
2025-07-16,35338.0
2025-07-17,35502.0
2025-07-18,35406.0
2025-07-21,35505.0
2025-07-22,35623.0
2025-07-23,35621.0
2025-07-24,35647.0
2025-07-25,35531.0
2025-07-28,35458.0
2025-07-29,35342.0
2025-07-30,35397.0
2025-07-31,35415.0
2025-08-01,35332.0
2025-08-04,35210.0
2025-08-05,34876.0
2025-08-06,35063.0
2025-08-07,35096.0
2025-08-08,35096.0
2025-08-11,35168.0
2025-08-12,35286.0
2025-08-13,35277.0
2025-08-14,35165.0
2025-08-18,35247.0
2025-08-19,35304.0
2025-08-20,35354.0
2025-08-21,35330.0
2025-08-22,35287.0
2025-08-25,35195.0
2025-08-26,35238.0
2025-08-27,35005.0
2025-08-28,34980.0
2025-08-29,35001.0
2025-09-01,34940.0
2025-09-02,34938.0
2025-09-03,34847.0
2025-09-04,34889.0
2025-09-05,34800.0
2025-09-08,34807.0
2025-09-09,34825.0
2025-09-10,34807.0
2025-09-11,34754.0
2025-09-12,34830.0
2025-09-15,34698.0
2025-09-16,34714.0
2025-09-17,34705.0
2025-09-18,34833.0
2025-09-19,35013.0
2025-09-22,34983.0
2025-09-23,35156.0
2025-09-24,35347.0
2025-09-25,35711.0
2025-09-26,36085.0
2025-09-29,36225.0
2025-09-30,36455.0
2025-10-01,36680.0
2025-10-02,36823.0
2025-10-03,36926.0
2025-10-06,36817.0
2025-10-07,36949.0
2025-10-08,36910.0
2025-10-09,36946.0
2025-10-13,37431.0
2025-10-14,37368.0
2025-10-15,37455.0
2025-10-16,37497.0
2025-10-17,37443.0
2025-10-20,37494.0
2025-10-21,37569.0
2025-10-22,37631.0
2025-10-23,37596.0
2025-10-24,37538.0
2025-10-27,37668.0
2025-10-28,37582.0
2025-10-29,37501.0
2025-10-30,37376.0
2025-10-31,37438.0
2025-11-03,37406.0
2025-11-04,37373.0
2025-11-05,37367.0
2025-11-07,37355.0
2025-11-10,37359.0
2025-11-11,37426.0
2025-11-12,37429.0
2025-11-13,37466.0
2025-11-14,37460.0
2025-11-17,37537.0
2025-11-18,37798.0
2025-11-19,37935.0
2025-11-20,37949.0
2025-11-25,38031.0
2025-11-26,38730.0
2025-11-27,38764.0
2025-11-28,38698.0
2025-12-01,39707.0
2025-12-02,39647.0
2025-12-03,39567.0
2025-12-04,39525.0
2025-12-05,39304.0
2025-12-09,39240.0
2025-12-10,39372.0
2025-12-11,39246.0
2025-12-12,38821.0
2025-12-15,38922.0
2025-12-16,38949.0
2025-12-17,39078.0
2025-12-18,39282.0
2025-12-19,39439.0
2025-12-22,39510.0
2025-12-23,39566.0
2025-12-26,39611.0
2025-12-29,39571.0
2025-12-30,39781.0
2026-01-02,39903.0
2026-01-05,39932.0
2026-01-06,39886.0
2026-01-07,40105.0
2026-01-08,40122.0
2026-01-09,41203.0
2026-01-12,41172.0
2026-01-13,41118.0
2026-01-14,40967.0
2026-01-15,40871.0
2026-01-16,41076.0
2026-01-19,41089.0
2026-01-20,41098.0
2026-01-21,41154.0
2026-01-22,41155.0
2026-01-23,41316.0
2026-01-26,41230.0
2026-01-27,41192.0
2026-01-28,41116.0
2026-01-29,41176.0
2026-01-30,41123.0
2026-02-02,40966.0
2026-02-03,41132.0
2026-02-04,41029.0
2026-02-05,40958.0
2026-02-06,40847.0
2026-02-09,40908.0
2026-02-10,40868.0
2026-02-11,40802.0
2026-02-12,40865.0
2026-02-13,40855.0
2026-02-18,40924.0
2026-02-19,41021.0
2026-02-20,41913.0
2026-02-23,41877.0
2026-02-24,41953.0
2026-02-25,41929.0
2026-02-26,41624.0
2026-02-27,41575.0
2026-03-02,42394.0
2026-03-03,42284.0
2026-03-04,42191.0
2026-03-05,42228.0
2026-03-06,42167.0
2026-03-09,42004.0
2026-03-10,41971.0
2026-03-11,41935.0
2026-03-12,41901.0
2026-03-13,41902.0
2026-03-16,41870.0
2026-03-17,41839.0
2026-03-18,41744.0
2026-03-19,41661.0
2026-03-20,41711.0
2026-03-25,41793.0
2026-03-26,41855.0
2026-03-27,41926.0
2026-03-30,41896.0
2026-03-31,41667.0
2026-04-01,41860.0
2026-04-06,41849.0
2026-04-07,41932.0
2026-04-08,41975.0
2026-04-09,41976.0
2026-04-10,42034.0
2026-04-13,42116.0
2026-04-14,42323.0
2026-04-15,42036.0
2026-04-16,41955.0
2026-04-17,41779.0
2026-04-20,41869.0
2026-04-21,41892.0
2026-04-22,41913.0
2026-04-23,41986.0
2026-04-24,41992.0
2026-04-27,41968.0
2026-04-28,42030.0
2026-04-29,42000.0
2026-04-30,41784.0
2026-05-04,41765.0
2026-05-05,41661.0
2026-05-06,41694.0
2026-05-07,41732.0
2026-05-08,41726.0
2026-05-11,41741.0
2026-05-12,41707.0
2026-05-13,41943.0
2026-05-14,41927.0
2026-05-15,41610.0
2026-05-18,41624.0
2026-05-19,41677.0
2026-05-20,41710.0
2026-05-21,41681.0
2026-05-22,41951.0
2026-05-26,41850.0
2026-05-27,41742.0
