fecha,embig_america_latina_pbs,embig_peru_pbs,embig_argentina_pbs,embig_brasil_pbs,embig_ecuador_pbs,embig_mexico_pbs,embig_venezuela_pbs,embig_colombia_pbs,embig_chile_pbs,embig_emergentes_pbs,embig_embig_general_pbs,embig_peru_pdi_pbs,embig_peru_flirb_pbs
1999-08-17,901,660,801,1083,2967,631,1064,685,196,1015.7,1166,,
1999-08-18,922,674,834,1124,2657,636,1078,682,198,1031.65,1176,,
1999-08-19,920,675,827,1126,2807,629,1064,692,189,1028.44,1192,,
1999-08-20,949,695,846,1152,3116,649,1127,712,197,1052.25,1197,,
1999-08-23,945,714,846,1148,3290,638,1113,720,196,1046.36,1192,,
1999-08-24,944,720,833,1143,3486,641,1122,743,202,1043.53,1198,,
1999-08-25,928,729,811,1131,3599,630,1095,735,206,1027.62,1175,,
1999-08-26,930,719,808,1132,3815,640,1089,729,204,1030.7,1175,,
1999-08-27,917,712,779,1128,3680,623,1110,717,194,1024.33,1166,,
1999-08-30,919,709,777,1133,3550,620,1155,701,182,1027.48,1171,,
1999-08-31,916,700,773,1126,3402,619,1198,707,187,1025.4,1172,,
1999-10-01,829,633,667,1021,4370,574,971,623,164,988.029,1103,,
1999-10-04,815,623,657,996,4133,572,949,615,177,976.884,1094,,
1999-10-05,819,615,663,1006,4078,568,960,608,168,973.526,1088,,
1999-10-06,795,610,647,973,3983,537,945,609,167,958.168,1070,,
1999-10-07,789,595,646,952,3863,541,948,596,167,951.403,1062,,
1999-10-08,790,599,647,943,3944,545,971,597,169,951.482,1059,,
1999-10-11,790,599,647,943,3944,545,971,597,169,951.482,1060,,
1999-10-12,802,595,669,959,4120,547,961,594,164,962.733,1076,,
1999-10-13,805,604,676,965,4165,546,955,598,159,965.851,1084,,
1999-10-14,805,602,677,954,4185,550,969,589,155,967.507,1082,,
1999-10-15,830,627,699,992,4149,568,992,610,163,987.743,1105,,
1999-10-18,825,615,701,982,4128,561,983,606,160,983.498,1098,,
1999-10-19,806,613,681,951,4023,556,967,598,154,967.78,1081,,
1999-10-20,794,620,669,929,3982,553,958,578,154,960.865,1071,,
1999-10-21,784,603,656,916,3977,545,948,567,154,949.457,1057,,
1999-10-22,750,599,614,882,3887,521,892,548,151,922.475,1031,,
1999-10-25,754,598,622,894,3604,523,888,533,150,927.726,1032,,
1999-10-26,736,588,604,876,3528,514,863,518,148,911.953,1019,,
1999-10-27,751,592,624,888,3667,527,878,515,152,921.567,1027,,
1999-10-28,742,589,618,867,3684,528,865,503,151,910.193,1008,,
1999-10-29,743,613,635,851,3705,530,863,505,162,905.707,1027,,
1999-11-01,738,613,631,846,3584,526,852,514,158,899.418,1003,,
1999-11-02,727,596,630,823,3591,514,842,522,161,887.089,988,,
1999-11-03,721,594,626,817,3594,505,832,532,163,882.086,983,,
1999-11-04,713,557,618,811,3472,503,825,537,169,871.349,972,,
1999-11-05,718,551,625,813,3552,508,842,545,157,874.727,973,,
1999-11-08,699,534,614,790,3354,485,829,522,154,862.57,958,,
1999-11-09,697,533,619,781,3180,480,839,525,157,861.479,954,,
1999-11-10,700,535,619,784,3246,483,847,531,153,863.723,955,,
1999-11-11,700,535,619,784,3246,483,847,531,153,863.723,958,,
1999-11-12,699,542,624,775,3266,487,841,533,160,855.678,954,,
1999-11-15,701,538,630,777,3335,483,845,538,159,852.703,949,,
1999-11-16,697,544,625,773,3278,474,851,540,156,850.012,938,,
1999-11-17,713,551,649,801,3214,471,862,550,158,862.76,954,,
1999-11-18,698,545,642,793,3107,438,847,554,154,851.314,951,,
1999-11-19,716,562,672,806,3189,449,860,558,154,858.918,959,,
1999-11-22,706,543,651,803,3097,442,856,554,151,844.517,948,,
1999-11-23,706,547,652,796,3026,448,861,556,155,839.029,935,,
1999-11-24,698,537,643,791,3018,439,850,547,155,836.179,929,,
1999-11-25,698,537,643,791,3018,439,850,547,155,836.179,928,,
1999-11-26,689,533,628,785,2991,424,855,545,152,831.196,927,,
1999-11-29,697,517,634,786,3004,438,886,542,144,837.601,928,,
1999-11-30,715,526,650,809,3093,446,956,535,146,847.096,950,,
1999-12-01,723,529,661,815,3233,441,1005,527,143,857.716,947,,
1999-12-02,713,526,653,801,3240,432,987,529,141,850.401,945,,
1999-12-03,693,513,636,773,3170,416,951,532,147,833.779,923,,
1999-12-06,690,514,632,766,3182,411,971,525,149,832.579,922,,
1999-12-07,688,506,619,763,3286,408,998,512,154,834.247,925,,
1999-12-08,688,501,625,767,3303,404,987,496,154,836.996,929,,
1999-12-09,686,502,622,760,3314,403,998,499,156,833.789,926,,
1999-12-10,669,493,610,736,3315,397,947,493,161,820.466,911,,
1999-12-13,640,461,586,692,3305,382,899,471,147,800.067,885,,
1999-12-14,638,461,581,693,3309,382,901,461,136,800.541,880,,
1999-12-15,628,455,576,675,3278,377,892,456,132,792.349,874,,
1999-12-16,631,460,578,679,3294,379,894,450,150,794.557,870,,
1999-12-17,624,464,574,659,3287,380,889,442,150,788.457,871,,
1999-12-20,618,454,567,650,3325,373,914,433,146,776.572,861,,
1999-12-21,611,457,554,645,3358,369,907,421,144,770.023,847,,
1999-12-22,611,459,549,647,3370,369,911,421,142,769.032,852,,
1999-12-23,609,452,550,644,3345,367,903,419,142,766.209,846,,
1999-12-24,609,452,550,644,3345,367,903,419,142,766.209,847,,
1999-12-27,606,451,550,644,3348,364,877,418,141,764.354,846,,
1999-12-28,606,450,549,645,3348,363,872,415,137,762.496,844,,
1999-12-29,608,441,547,648,3385,371,877,418,141,764.603,842,,
1999-12-30,606,446,539,645,3369,375,873,420,143,763.673,844,,
1999-12-31,598,443,533,638,3353,361,868,416,139,750.615,824,,
2000-01-03,586,425,515,626,3293,362,850,398,139,735.916,808,,
2000-01-04,623,442,558,675,3379,386,878,416,147,765.115,844,,
2000-01-05,618,429,543,677,3413,379,880,417,136,762.9,841,,
2000-01-06,634,449,559,687,3658,393,907,428,141,771.388,851,,
2000-01-07,630,440,560,676,3656,393,895,433,146,763.129,841,,
2000-01-10,623,429,556,667,3543,388,886,427,141,758.045,836,,
2000-01-11,638,439,562,695,3579,397,901,438,159,774.432,857,,
2000-01-12,646,442,564,707,3631,407,906,448,157,780.771,864,,
2000-01-13,638,443,552,701,3507,406,882,461,163,776.221,858,,
2000-01-14,634,443,555,692,3529,404,873,450,158,770.895,853,,
2000-01-17,634,443,555,692,3529,404,873,450,158,770.895,853,,
2000-01-18,627,441,545,687,3617,402,841,452,151,768.279,849,,
2000-01-19,624,447,548,683,3548,391,841,446,152,767.976,849,,
2000-01-20,625,445,550,686,3758,389,833,448,148,766.724,848,,
2000-01-21,622,449,548,685,3878,381,821,440,148,763.216,844,,
2000-01-24,626,451,554,686,3790,389,820,455,156,764.754,846,,
2000-01-25,635,454,561,704,3817,391,832,452,156,771.992,855,,
2000-01-26,637,453,568,701,3868,396,831,449,153,773.764,857,,
2000-01-27,642,455,573,704,3944,399,846,451,152,778.737,862,,
2000-01-28,670,454,591,746,4015,423,892,457,149,802.939,890,,
2000-01-31,679,482,594,752,4033,433,913,466,148,814.696,904,,
2000-02-01,673,485,583,750,4055,433,904,481,153,810.633,898,,
2000-02-02,680,483,592,757,4182,442,913,468,154,814.423,903,,
2000-02-03,680,494,594,768,4359,420,921,460,167,812.495,897,,
2000-02-04,641,464,571,715,4268,366,891,456,162,779.485,858,,
2000-02-07,621,453,551,687,4246,351,880,438,152,760.542,836,,
2000-02-08,618,457,552,675,4242,355,875,432,159,753.693,827,,
2000-02-09,615,451,552,680,4278,338,868,434,153,753.702,828,,
2000-02-10,605,443,545,667,4160,335,844,435,155,745.566,817,,
2000-02-11,617,447,550,672,4160,353,887,443,160,752.874,825,,
2000-02-14,626,458,557,685,4236,365,891,456,168,750.851,822,,
2000-02-15,619,442,547,678,4230,363,868,462,166,739.628,809,,
2000-02-16,627,424,554,689,4223,374,867,462,166,747.037,817,,
2000-02-17,624,425,550,687,4303,369,869,463,164,746.715,817,,
2000-02-18,637,435,560,705,4263,386,874,469,161,757.393,829,,
2000-02-21,637,435,560,705,4263,386,874,469,161,757.393,829,,
2000-02-22,657,446,581,723,4348,405,889,500,168,774.186,847,,
2000-02-23,633,429,563,697,3743,381,864,500,160,758.381,828,,
2000-02-24,642,443,572,713,3540,394,846,509,168,766.103,837,,
2000-02-25,629,444,557,701,3506,375,839,509,168,755.961,825,,
2000-02-28,619,435,547,693,3292,367,831,502,161,749.808,818,,
2000-02-29,608,432,548,689,3227,353,813,508,162,737.284,816,,
2000-03-01,606,440,548,688,3293,346,804,514,165,733.357,810,,
2000-03-02,585,428,530,667,3339,319,764,496,163,712.474,785,,
2000-03-03,581,429,528,649,3250,329,780,502,165,706.664,779,,
2000-03-06,580,426,531,650,3082,325,781,514,162,703.356,775,,
2000-03-07,568,420,524,640,2999,301,785,516,164,695.761,766,,
2000-03-08,562,422,522,639,2878,283,777,521,165,688.505,756,,
2000-03-09,562,420,524,640,2777,285,774,498,168,688.791,756,,
2000-03-10,562,416,518,645,2769,286,773,494,165,687.959,756,,
2000-03-13,576,423,535,663,2926,288,792,509,167,700.824,770,,
2000-03-14,582,425,531,664,3254,305,798,509,173,702.946,772,,
2000-03-15,599,436,552,681,3189,318,822,522,175,717.399,787,,
2000-03-16,593,437,546,667,3265,316,825,527,178,710.631,779,,
2000-03-17,589,435,538,659,3306,315,831,541,171,702.31,769,,
2000-03-20,589,438,537,660,3283,316,833,533,172,704.834,773,,
2000-03-21,590,441,535,653,3220,324,854,540,175,699.644,766,,
2000-03-22,582,438,527,636,3230,322,859,541,177,689.637,755,,
2000-03-23,595,450,541,650,3264,330,893,543,181,700.84,767,,
2000-03-24,579,448,522,635,3157,317,859,530,171,687.843,754,,
2000-03-27,580,451,522,632,3187,323,860,524,170,689.158,755,,
2000-03-28,582,459,530,634,3011,328,847,506,173,694.672,760,,
2000-03-29,588,475,537,644,2907,330,855,501,173,699.702,766,,
2000-03-30,620,539,560,680,2953,362,913,528,183,731.348,801,,
2000-03-31,615,518,564,679,3111,345,895,549,187,725.009,798,,
2000-04-03,626,513,575,694,3136,358,897,554,191,737.545,811,,
2000-04-04,652,531,596,722,3220,388,931,579,203,764.843,840,,
2000-04-05,656,522,595,734,3376,384,937,580,201,772.817,850,,
2000-04-06,652,520,589,725,3395,379,939,623,198,763.294,840,,
2000-04-07,658,520,595,729,3454,392,931,651,204,764.112,839,,
2000-04-10,665,540,599,732,3501,398,937,675,209,769.427,845,,
2000-04-11,664,560,595,736,3481,391,946,667,205,772.04,849,,
2000-04-12,658,535,590,738,3445,379,941,642,196,763.167,839,,
2000-04-13,667,516,596,752,3526,390,952,635,201,766.044,842,,
2000-04-14,684,528,609,774,3580,411,950,663,206,685.823,737,,
2000-04-17,689,521,602,794,3533,412,960,654,196,694.271,748,,
2000-04-18,672,511,589,770,3278,398,949,662,190,680.934,731,,
2000-04-19,673,512,592,765,3305,399,963,668,196,687.651,738,,
2000-04-20,673,507,596,763,3296,397,971,670,196,685.602,735,,
2000-04-21,673,507,596,763,3296,397,971,670,196,685.602,735,,
2000-04-24,684,521,605,782,3326,405,974,671,196,692.891,743,,
2000-04-25,652,510,571,741,3241,376,947,670,182,669.035,714,,
2000-04-26,662,518,576,749,3339,389,970,672,216,676.73,723,,
2000-04-27,656,517,566,750,3287,377,959,688,204,672.798,719,,
2000-04-28,651,512,566,741,3350,381,946,716,205,663.469,708,,
2000-05-01,644,508,560,730,3349,375,936,701,201,656.486,699,,
2000-05-02,649,527,564,735,3542,376,949,704,197,657.745,701,,
2000-05-03,668,539,574,766,3655,383,987,747,189,673.299,719,,
2000-05-04,680,549,579,781,3776,388,1015,829,183,685.689,734,,
2000-05-05,699,557,601,795,3957,402,1072,827,177,701.982,752,,
2000-05-08,707,558,603,807,3972,413,1074,832,172,710.405,762,,
2000-05-09,713,572,621,809,3889,413,1072,840,176,715.234,765,,
2000-05-10,743,582,663,834,3934,436,1110,853,184,739.765,794,,
2000-05-11,740,586,678,823,3920,431,1102,786,188,739.167,791,,
2000-05-12,761,591,732,836,3971,433,1094,780,179,751.803,817,,
2000-05-15,745,593,700,823,4133,434,1044,769,183,741.293,792,,
2000-05-16,751,595,718,826,3916,439,1031,782,186,740.407,792,,
2000-05-17,743,611,714,816,3950,426,1010,773,182,736.31,787,,
2000-05-18,733,588,702,809,3892,413,998,761,173,727.352,777,,
2000-05-19,761,631,747,833,3777,424,1040,797,178,753.609,806,,
2000-05-22,780,638,772,852,3876,439,1059,816,187,772.993,828,,
2000-05-23,769,660,758,839,3913,426,1051,820,184,767.281,821,,
2000-05-24,757,623,730,831,4280,424,1023,832,183,757.772,810,,
2000-05-25,756,624,727,822,4269,431,1039,834,191,753.897,805,,
2000-05-26,757,628,716,824,4474,441,1030,839,196,758.145,809,,
2000-05-29,757,628,716,824,4474,441,1030,839,196,758.145,809,,
2000-05-30,734,646,690,796,4434,425,1012,751,192,736.596,786,,
2000-05-31,734,611,696,793,4499,434,980,770,201,739.92,784,,
2000-06-01,712,571,677,771,4425,418,942,764,209,719.801,761,,
2000-06-02,679,556,643,732,4443,390,906,719,215,690.285,726,,
2000-06-05,687,563,647,744,4712,392,936,722,218,695.358,733,,
2000-06-06,693,577,669,742,4310,400,931,724,217,703.13,741,,
2000-06-07,691,551,677,733,4411,404,912,715,217,698.106,735,,
2000-06-08,691,550,670,725,4475,423,911,697,218,696.165,733,,
2000-06-09,682,553,665,714,4566,411,882,689,217,685.103,721,,
2000-06-12,687,542,667,720,4506,421,912,685,221,690.017,727,,
2000-06-13,673,543,653,709,4436,401,882,691,219,679.741,715,,
2000-06-14,666,527,641,708,4477,393,860,698,225,674.578,715,,
2000-06-15,674,546,652,719,4389,392,872,713,225,678.681,713,,
2000-06-16,679,547,657,723,4491,402,867,722,232,681.027,715,,
2000-06-19,676,536,658,720,4501,394,873,713,230,679.599,714,,
2000-06-20,674,528,654,715,4577,392,878,712,229,674.822,710,,
2000-06-21,669,518,656,707,4504,383,878,709,220,673.319,708,,
2000-06-22,674,522,668,711,4478,381,885,706,219,678.343,714,,
2000-06-23,685,520,684,726,4352,387,887,702,212,685.199,722,,
2000-06-26,690,525,694,724,4378,398,881,740,220,691.523,728,,
2000-06-27,685,528,685,719,4372,397,871,766,194,683.117,718,,
2000-06-28,676,532,673,713,4309,385,857,765,220,677.211,711,,
2000-06-29,680,538,686,722,4119,378,867,749,227,682.757,717,,
2000-06-30,679,546,674,725,3926,378,892,751,229,680.952,712,,
2000-07-03,663,539,667,709,3902,351,867,749,229,671.331,699,,
2000-07-04,663,539,667,709,3902,351,867,749,229,671.331,699,,
2000-07-05,656,541,654,698,3903,351,865,734,233,666.441,695,,
2000-07-06,652,537,648,698,3930,345,857,728,227,664.14,692,,
2000-07-07,655,542,647,701,4086,351,854,732,232,663.807,691,,
2000-07-10,651,541,647,701,3878,341,845,724,229,659.786,687,,
2000-07-11,657,541,653,712,3744,344,857,721,227,663.658,691,,
2000-07-12,649,543,638,707,3953,339,836,714,224,654.773,681,,
2000-07-13,651,544,635,711,4021,349,832,705,231,656.378,684,,
2000-07-14,646,549,622,707,3982,346,832,686,222,651.064,678,,
2000-07-17,642,545,619,700,3956,345,832,681,216,644.691,672,,
2000-07-18,645,553,631,700,3968,338,834,695,217,647.902,676,,
2000-07-19,653,566,637,710,4080,348,832,694,216,654.851,684,,
2000-07-20,655,579,641,705,4125,359,831,694,231,656.147,685,,
2000-07-21,650,579,637,702,3969,353,824,691,232,651.875,679,,
2000-07-24,646,558,635,696,3977,350,826,675,228,648.902,676,,
2000-07-25,647,538,638,699,3864,351,832,666,229,653.061,681,,
2000-07-26,649,530,641,705,3956,342,847,667,229,652.06,680,,
2000-07-27,654,534,648,716,2908,362,859,679,232,656.662,685,,
2000-07-28,655,537,652,716,2867,360,855,699,229,652.471,681,,
2000-07-31,652,522,645,710,2846,349,839,691,178,648.853,680,,
2000-08-01,658,520,657,717,2890,351,837,704,233,651.759,683,,
2000-08-02,656,501,666,706,3068,349,808,705,235,650.512,682,,
2000-08-03,654,505,665,701,2993,349,817,706,237,649.272,680,,
2000-08-04,649,525,657,699,2883,344,805,711,182,643.999,674,,
2000-08-07,647,497,667,693,2820,338,801,708,178,639.132,668,,
2000-08-08,647,501,667,696,2801,340,803,678,185,639.446,667,,
2000-08-09,640,495,658,691,2827,330,803,661,184,634.005,661,,
2000-08-10,646,507,659,698,2782,337,824,686,193,639.851,666,,
2000-08-11,634,496,652,678,2856,325,812,683,189,629.312,656,,
2000-08-14,635,493,656,674,2859,331,810,678,178,631.562,655,,
2000-08-15,638,496,669,676,2578,334,818,674,175,633.539,657,,
2000-08-16,650,489,695,690,2650,331,821,676,173,640.918,669,,
2000-08-17,638,490,682,672,2586,322,822,677,174,634.456,661,,
2000-08-18,654,501,716,685,2600,325,824,684,179,647.744,676,,
2000-08-21,659,505,721,693,2603,331,823,683,179,653.249,682,,
2000-08-22,648,503,706,679,2547,324,823,683,182,644.344,672,,
2000-08-23,649,502,712,681,2300,329,824,688,186,643.416,671,,
2000-08-24,644,494,705,675,2337,327,810,687,191,640.399,667,,
2000-08-25,636,492,699,665,2242,323,803,687,190,633.349,657,,
2000-08-28,634,487,696,663,2249,318,800,683,191,629.292,653,,
2000-08-29,633,489,696,662,2222,320,799,676,188,630.295,654,,
2000-08-30,629,495,690,660,2186,313,797,678,188,627.149,653,,
2000-08-31,614,496,682,669,1340,314,785,686,195,619.538,643,,
2000-10-02,631,661,679,709,1248,311,801,712,198,652.225,681,,
2000-10-03,615,650,661,689,1243,301,786,699,193,639.1,666,,
2000-10-04,610,627,657,682,1240,301,777,699,194,636.538,663,,
2000-10-05,615,624,662,682,1234,312,785,704,201,639.883,663,,
2000-10-06,628,640,682,696,1244,320,797,717,199,650,678,,
2000-10-09,628,640,682,696,1244,320,797,717,199,650,678,,
2000-10-10,634,651,691,696,1245,333,797,719,202,656.443,685,,
2000-10-11,644,649,697,706,1256,344,813,728,205,666.111,695,,
2000-10-12,666,674,722,735,1303,360,822,746,213,689.507,720,,
2000-10-13,674,683,738,739,1301,364,840,745,216,700.001,731,,
2000-10-16,671,695,737,737,1296,358,823,750,213,694.697,725,,
2000-10-17,704,729,784,770,1332,379,854,779,221,722.137,755,,
2000-10-18,711,740,793,773,1330,385,885,773,222,736.631,771,,
2000-10-19,702,733,783,766,1313,377,862,766,222,726.742,760,,
2000-10-20,709,734,811,765,1318,368,888,766,223,732.016,766,,
2000-10-23,726,852,821,784,1338,383,899,773,231,746.689,782,,
2000-10-24,727,801,833,785,1320,383,895,789,227,743.335,778,,
2000-10-25,741,805,866,800,1332,379,889,815,232,756.155,793,,
2000-10-26,745,774,878,803,1378,378,891,810,231,758.422,795,,
2000-10-27,728,764,846,785,1363,370,889,813,234,742.826,778,,
2000-10-30,717,754,830,770,1349,368,877,813,232,730.664,765,,
2000-10-31,702,759,812,757,1331,362,863,768,231,715.253,743,,
2000-11-01,713,754,839,770,1325,361,864,779,233,720.73,750,,
2000-11-02,701,720,831,752,1307,354,847,771,229,709.003,737,,
2000-11-03,720,727,881,773,1342,348,860,759,223,717.753,748,,
2000-11-06,722,718,891,775,1327,347,858,759,223,720.768,751,,
2000-11-07,742,723,931,797,1351,349,876,764,222,737.261,769,,
2000-11-08,764,739,979,815,1369,357,897,767,225,756.102,791,,
2000-11-09,768,743,955,831,1377,366,912,804,223,764.817,800,,
2000-11-10,738,750,868,810,1377,363,899,805,224,743.526,776,,
2000-11-13,727,770,827,809,1379,364,893,809,227,739.925,772,,
2000-11-14,723,772,828,799,1376,358,886,807,228,732.727,763,,
2000-11-15,714,766,812,793,1332,353,887,806,231,725.045,755,,
2000-11-16,717,756,828,791,1310,350,896,805,235,727.866,758,,
2000-11-17,722,763,843,793,1314,352,893,808,233,731.86,763,,
2000-11-20,710,752,816,775,1328,355,892,801,231,723.992,753,,
2000-11-21,710,717,820,774,1333,361,879,797,232,726.88,755,,
2000-11-22,728,715,844,796,1341,373,891,810,226,742.345,773,,
2000-11-23,728,715,844,796,1341,373,891,810,226,742.345,773,,
2000-11-24,726,713,841,794,1339,370,889,807,224,742.078,772,,
2000-11-27,726,748,847,793,1368,365,878,801,228,742.967,773,,
2000-11-28,737,784,860,806,1395,371,884,800,233,757.353,788,,
2000-11-29,729,756,846,798,1372,367,887,805,234,752.023,781,,
2000-11-30,753,772,875,828,1441,383,903,818,229,776.993,805,,
2000-12-01,734,759,843,809,1406,371,894,795,230,763.962,790,,
2000-12-04,737,765,848,808,1411,374,900,808,230,770.886,797,,
2000-12-05,727,752,834,793,1405,376,893,789,239,757.93,783,,
2000-12-06,730,726,828,788,1442,392,914,784,250,757.984,783,,
2000-12-07,727,733,819,781,1441,394,941,783,227,756.025,782,,
2000-12-08,712,722,797,763,1451,382,944,769,223,741.507,767,,
2000-12-11,711,719,794,758,1457,385,947,762,222,740.309,765,,
2000-12-12,719,737,807,767,1477,387,950,750,222,748.043,774,,
2000-12-13,726,732,817,770,1485,396,961,752,224,756.838,784,,
2000-12-14,729,735,821,777,1468,400,956,754,231,755.899,782,,
2000-12-15,732,727,818,780,1492,401,986,751,234,761.037,788,,
2000-12-18,726,723,809,778,1476,395,974,752,226,752.857,780,,
2000-12-19,706,705,777,759,1436,385,947,746,224,734.915,760,,
2000-12-20,718,692,789,776,1427,394,964,753,233,742.304,769,,
2000-12-21,717,695,787,772,1470,393,978,768,231,745.851,773,,
2000-12-22,714,697,785,764,1472,393,976,769,227,744.419,771,,
2000-12-25,714,697,785,764,1472,393,976,769,227,744.419,771,,
2000-12-26,712,699,783,759,1474,394,973,774,228,743.181,769,,
2000-12-27,703,691,765,753,1491,384,960,767,220,735.152,761,,
2000-12-28,696,682,764,743,1426,384,950,751,215,729.736,755,,
2000-12-29,702,687,770,748,1415,391,958,755,220,734.801,756,,
2001-01-01,702,687,770,748,1415,391,958,755,220,734.801,756,,
2001-01-02,717,678,787,761,1457,409,969,776,222,749.037,771,,
2001-01-03,683,650,735,738,1377,381,934,742,203,721.8,743,,
2001-01-04,683,636,736,736,1370,388,921,747,214,719.062,738,,
2001-01-05,686,650,732,739,1378,398,921,756,216,718.565,737,,
2001-01-08,693,661,738,750,1381,403,929,764,213,721.736,744,,
2001-01-09,686,663,722,749,1377,398,920,760,212,712.703,734,,
2001-01-10,683,677,719,747,1385,392,913,753,212,710.905,732,,
2001-01-11,674,641,710,738,1387,387,900,738,212,702.006,723,,
2001-01-12,661,622,696,727,1338,375,881,731,211,688.199,707,,
2001-01-15,661,622,696,727,1338,375,881,731,211,688.199,707,,
2001-01-16,667,640,703,730,1335,382,890,723,211,695.159,715,,
2001-01-17,664,636,694,727,1321,390,877,718,211,691.743,711,,
2001-01-18,667,645,697,724,1340,403,873,724,212,693.913,713,,
2001-01-19,660,643,696,716,1310,390,869,696,212,683.157,702,,
2001-01-22,653,656,691,707,1280,385,863,689,211,679.556,697,,
2001-01-23,645,683,676,696,1280,376,863,699,211,672.108,689,,
2001-01-24,643,676,676,693,1268,374,862,714,212,670.171,686,,
2001-01-25,646,680,678,698,1250,376,863,718,210,674.321,691,,
2001-01-26,634,660,668,682,1238,370,849,712,208,665.872,682,,
2001-01-29,625,685,658,667,1229,362,842,701,207,654.057,682,,
2001-01-30,630,683,663,679,1234,361,845,698,207,659.384,676,,
2001-01-31,627,674,663,671,1230,362,842,697,205,657.436,674,,
2001-02-01,635,673,664,681,1221,382,838,685,193,658.545,676,,
2001-02-02,634,675,660,681,1216,380,843,697,189,660.145,678,,
2001-02-05,645,695,668,695,1248,391,860,692,190,670.563,689,,
