fecha,Adj Close,Close,High,Low,Open,Volume
2001-02-14,5.436999797821045,5.436999797821045,5.436999797821045,5.3979997634887695,5.416999816894531,0
2001-02-15,5.486000061035156,5.486000061035156,5.507999897003174,5.442999839782715,5.445000171661377,0
2001-02-16,5.452000141143799,5.452000141143799,5.545000076293945,5.452000141143799,5.4770002365112305,0
2001-02-20,5.452000141143799,5.452000141143799,5.492000102996826,5.452000141143799,5.480000019073486,0
2001-02-21,5.48799991607666,5.48799991607666,5.515999794006348,5.453999996185303,5.453999996185303,0
2001-02-22,5.525000095367432,5.525000095367432,5.538000106811523,5.4670000076293945,5.494999885559082,0
2001-02-23,5.4730000495910645,5.4730000495910645,5.5229997634887695,5.4670000076293945,5.5229997634887695,0
2001-02-26,5.439000129699707,5.439000129699707,5.505000114440918,5.439000129699707,5.494999885559082,0
2001-02-27,5.3429999351501465,5.3429999351501465,5.429999828338623,5.335000038146973,5.421999931335449,0
2001-02-28,5.336999893188477,5.336999893188477,5.375,5.328999996185303,5.335000038146973,0
2001-03-01,5.2789998054504395,5.2789998054504395,5.314000129699707,5.26800012588501,5.2870001792907715,0
2001-03-02,5.361999988555908,5.361999988555908,5.361999988555908,5.257999897003174,5.311999797821045,0
2001-03-05,5.361999988555908,5.361999988555908,5.38100004196167,5.3470001220703125,5.349999904632568,0
2001-03-06,5.373000144958496,5.373000144958496,5.385000228881836,5.326000213623047,5.375,0
2001-03-07,5.314000129699707,5.314000129699707,5.439000129699707,5.308000087738037,5.379000186920166,0
2001-03-08,5.298999786376953,5.298999786376953,5.309999942779541,5.2769999504089355,5.289000034332275,0
2001-03-09,5.317999839782715,5.317999839782715,5.355999946594238,5.281000137329102,5.289000034332275,0
2001-03-12,5.311999797821045,5.311999797821045,5.328000068664551,5.290999889373779,5.296999931335449,0
2001-03-13,5.335000038146973,5.335000038146973,5.339000225067139,5.306000232696533,5.317999839782715,0
2001-03-14,5.2829999923706055,5.2829999923706055,5.298999786376953,5.239999771118164,5.239999771118164,0
2001-03-15,5.290999889373779,5.290999889373779,5.296999931335449,5.263999938964844,5.281000137329102,0
2001-03-16,5.26200008392334,5.26200008392334,5.289000034332275,5.245999813079834,5.2789998054504395,0
2001-03-19,5.293000221252441,5.293000221252441,5.302999973297119,5.27400016784668,5.2789998054504395,0
2001-03-20,5.284999847412109,5.284999847412109,5.311999797821045,5.276000022888184,5.289000034332275,0
2001-03-21,5.2829999923706055,5.2829999923706055,5.290999889373779,5.254000186920166,5.254000186920166,0
2001-03-22,5.241000175476074,5.241000175476074,5.276000022888184,5.2170000076293945,5.263999938964844,0
2001-03-23,5.296999931335449,5.296999931335449,5.304999828338623,5.281000137329102,5.281000137329102,0
2001-03-26,5.35099983215332,5.35099983215332,5.360000133514404,5.317999839782715,5.322000026702881,0
2001-03-27,5.445000171661377,5.445000171661377,5.448999881744385,5.333000183105469,5.368000030517578,0
2001-03-28,5.464000225067139,5.464000225067139,5.484000205993652,5.427999973297119,5.427999973297119,0
2001-03-29,5.4730000495910645,5.4730000495910645,5.486000061035156,5.442999839782715,5.4679999351501465,0
2001-03-30,5.453000068664551,5.453000068664551,5.502999782562256,5.432000160217285,5.499000072479248,0
2001-04-02,5.4770002365112305,5.4770002365112305,5.49399995803833,5.432000160217285,5.440999984741211,0
2001-04-03,5.4770002365112305,5.4770002365112305,5.506999969482422,5.466000080108643,5.49399995803833,0
2001-04-04,5.49399995803833,5.49399995803833,5.510000228881836,5.464000225067139,5.479000091552734,0
2001-04-05,5.520999908447266,5.520999908447266,5.520999908447266,5.479000091552734,5.497000217437744,0
2001-04-06,5.455999851226807,5.455999851226807,5.561999797821045,5.442999839782715,5.510000228881836,0
2001-04-09,5.480999946594238,5.480999946594238,5.486000061035156,5.451000213623047,5.4710001945495605,0
2001-04-10,5.622000217437744,5.622000217437744,5.642000198364258,5.5289998054504395,5.5289998054504395,0
2001-04-11,5.6020002365112305,5.6020002365112305,5.644000053405762,5.584000110626221,5.629000186920166,0
2001-04-12,5.599999904632568,5.599999904632568,5.611000061035156,5.564000129699707,5.6020002365112305,0
2001-04-16,5.696000099182129,5.696000099182129,5.696000099182129,5.589000225067139,5.599999904632568,0
2001-04-17,5.639999866485596,5.639999866485596,5.683000087738037,5.639999866485596,5.676000118255615,0
2001-04-18,5.644000053405762,5.644000053405762,5.732999801635742,5.644000053405762,5.683000087738037,0
2001-04-19,5.760000228881836,5.760000228881836,5.760000228881836,5.664999961853027,5.666999816894531,0
2001-04-20,5.7769999504089355,5.7769999504089355,5.817999839782715,5.736999988555908,5.788000106811523,0
2001-04-23,5.72599983215332,5.72599983215332,5.781000137329102,5.7210001945495605,5.781000137329102,0
2001-04-24,5.730999946594238,5.730999946594238,5.767000198364258,5.728000164031982,5.732999801635742,0
2001-04-25,5.7769999504089355,5.7769999504089355,5.7769999504089355,5.710000038146973,5.747000217437744,0
2001-04-26,5.710000038146973,5.710000038146973,5.775000095367432,5.691999912261963,5.77400016784668,0
2001-04-27,5.789999961853027,5.789999961853027,5.802000045776367,5.703000068664551,5.703000068664551,0
2001-04-30,5.771999835968018,5.771999835968018,5.803999900817871,5.771999835968018,5.795000076293945,0
2001-05-01,5.739999771118164,5.739999771118164,5.783999919891357,5.718999862670898,5.7789998054504395,0
2001-05-02,5.701000213623047,5.701000213623047,5.75600004196167,5.690000057220459,5.730999946594238,0
2001-05-03,5.632999897003174,5.632999897003174,5.696000099182129,5.624000072479248,5.696000099182129,0
2001-05-04,5.646999835968018,5.646999835968018,5.676000118255615,5.564000129699707,5.624000072479248,0
2001-05-07,5.683000087738037,5.683000087738037,5.690000057220459,5.656000137329102,5.656000137329102,0
2001-05-08,5.711999893188477,5.711999893188477,5.7220001220703125,5.666999816894531,5.671999931335449,0
2001-05-09,5.669000148773193,5.669000148773193,5.739999771118164,5.659999847412109,5.710000038146973,0
2001-05-10,5.747000217437744,5.747000217437744,5.75600004196167,5.693999767303467,5.693999767303467,0
2001-05-11,5.881999969482422,5.881999969482422,5.888999938964844,5.747000217437744,5.747000217437744,0
2001-05-14,5.843999862670898,5.843999862670898,5.866000175476074,5.843999862670898,5.85099983215332,0
2001-05-15,5.894000053405762,5.894000053405762,5.901000022888184,5.829999923706055,5.843999862670898,0
2001-05-16,5.866000175476074,5.866000175476074,5.881999969482422,5.814000129699707,5.861000061035156,0
2001-05-17,5.826000213623047,5.826000213623047,5.835000038146973,5.795000076293945,5.811999797821045,0
2001-05-18,5.751999855041504,5.751999855041504,5.7769999504089355,5.73799991607666,5.749000072479248,0
2001-05-21,5.754000186920166,5.754000186920166,5.809000015258789,5.735000133514404,5.783999919891357,0
2001-05-22,5.76800012588501,5.76800012588501,5.76800012588501,5.747000217437744,5.747000217437744,0
2001-05-23,5.789000034332275,5.789000034332275,5.809000015258789,5.749000072479248,5.804999828338623,0
2001-05-24,5.855999946594238,5.855999946594238,5.855999946594238,5.758999824523926,5.7789998054504395,0
2001-05-25,5.835000038146973,5.835000038146973,5.8520002365112305,5.818999767303467,5.823999881744385,0
2001-05-29,5.848999977111816,5.848999977111816,5.861000061035156,5.809999942779541,5.8470001220703125,0
2001-05-30,5.8420000076293945,5.8420000076293945,5.854000091552734,5.833000183105469,5.8470001220703125,0
2001-05-31,5.7789998054504395,5.7789998054504395,5.826000213623047,5.7769999504089355,5.826000213623047,0
2001-06-01,5.710999965667725,5.710999965667725,5.7729997634887695,5.681000232696533,5.754000186920166,0
2001-06-04,5.681000232696533,5.681000232696533,5.697000026702881,5.660999774932861,5.697000026702881,0
2001-06-05,5.64900016784668,5.64900016784668,5.695000171661377,5.64300012588501,5.690000057220459,0
2001-06-06,5.663000106811523,5.663000106811523,5.678999900817871,5.644999980926514,5.678999900817871,0
2001-06-07,5.715000152587891,5.715000152587891,5.7170000076293945,5.626999855041504,5.666999816894531,0
2001-06-08,5.729000091552734,5.729000091552734,5.730999946594238,5.697000026702881,5.715000152587891,0
2001-06-11,5.683000087738037,5.683000087738037,5.723999977111816,5.670000076293945,5.723999977111816,0
2001-06-12,5.644999980926514,5.644999980926514,5.690000057220459,5.638000011444092,5.690000057220459,0
2001-06-13,5.6539998054504395,5.6539998054504395,5.683000087738037,5.644999980926514,5.644999980926514,0
2001-06-14,5.636000156402588,5.636000156402588,5.6519999504089355,5.616000175476074,5.6519999504089355,0
2001-06-15,5.664999961853027,5.664999961853027,5.677000045776367,5.605000019073486,5.645999908447266,0
2001-06-18,5.692999839782715,5.692999839782715,5.703999996185303,5.670000076293945,5.670000076293945,0
2001-06-19,5.684000015258789,5.684000015258789,5.724999904632568,5.684000015258789,5.702000141143799,0
2001-06-20,5.664999961853027,5.664999961853027,5.685999870300293,5.636000156402588,5.673999786376953,0
2001-06-21,5.631999969482422,5.631999969482422,5.658999919891357,5.603000164031982,5.644999980926514,0
2001-06-22,5.579999923706055,5.579999923706055,5.618000030517578,5.579999923706055,5.618000030517578,0
2001-06-25,5.586999893188477,5.586999893188477,5.5920000076293945,5.566999912261963,5.586999893188477,0
2001-06-26,5.650000095367432,5.650000095367432,5.6539998054504395,5.579999923706055,5.579999923706055,0
2001-06-27,5.609000205993652,5.609000205993652,5.64300012588501,5.589000225067139,5.638999938964844,0
2001-06-28,5.675000190734863,5.675000190734863,5.678999900817871,5.573999881744385,5.60099983215332,0
2001-06-29,5.736000061035156,5.736000061035156,5.738999843597412,5.688000202178955,5.688000202178955,0
2001-07-02,5.688000202178955,5.688000202178955,5.75,5.688000202178955,5.75,0
2001-07-03,5.7179999351501465,5.7179999351501465,5.7230000495910645,5.692999839782715,5.703999996185303,0
2001-07-05,5.751999855041504,5.751999855041504,5.769000053405762,5.697000026702881,5.709000110626221,0
2001-07-06,5.748000144958496,5.748000144958496,5.770999908447266,5.716000080108643,5.734000205993652,0
2001-07-09,5.697999954223633,5.697999954223633,5.736000061035156,5.697999954223633,5.736000061035156,0
2001-07-10,5.664000034332275,5.664000034332275,5.7230000495910645,5.658999919891357,5.703999996185303,0
2001-07-11,5.692999839782715,5.692999839782715,5.692999839782715,5.64300012588501,5.6570000648498535,0
2001-07-12,5.645999908447266,5.645999908447266,5.699999809265137,5.631999969482422,5.699999809265137,0
2001-07-13,5.627999782562256,5.627999782562256,5.660999774932861,5.620999813079834,5.660999774932861,0
2001-07-16,5.586999893188477,5.586999893188477,5.627999782562256,5.580999851226807,5.625,0
2001-07-17,5.573999881744385,5.573999881744385,5.611999988555908,5.573999881744385,5.580999851226807,0
2001-07-18,5.517000198364258,5.517000198364258,5.5960001945495605,5.517000198364258,5.590000152587891,0
2001-07-19,5.5229997634887695,5.5229997634887695,5.540999889373779,5.519000053405762,5.53000020980835,0
2001-07-20,5.5320000648498535,5.5320000648498535,5.547999858856201,5.504000186920166,5.514999866485596,0
2001-07-23,5.526000022888184,5.526000022888184,5.559000015258789,5.52400016784668,5.547999858856201,0
2001-07-24,5.513000011444092,5.513000011444092,5.534999847412109,5.510000228881836,5.517000198364258,0
2001-07-25,5.526000022888184,5.526000022888184,5.559000015258789,5.52400016784668,5.547999858856201,0
2001-07-26,5.590000152587891,5.590000152587891,5.5920000076293945,5.572000026702881,5.580999851226807,0
2001-07-27,5.540999889373779,5.540999889373779,5.572000026702881,5.507999897003174,5.572000026702881,0
2001-07-30,5.5279998779296875,5.5279998779296875,5.543000221252441,5.5279998779296875,5.5370001792907715,0
2001-07-31,5.501999855041504,5.501999855041504,5.5279998779296875,5.501999855041504,5.519000053405762,0
2001-08-01,5.5279998779296875,5.5279998779296875,5.546000003814697,5.513000011444092,5.52400016784668,0
2001-08-02,5.560999870300293,5.560999870300293,5.567999839782715,5.544000148773193,5.544000148773193,0
2001-08-03,5.583000183105469,5.583000183105469,5.607999801635742,5.567999839782715,5.577000141143799,0
2001-08-06,5.5920000076293945,5.5920000076293945,5.617000102996826,5.585999965667725,5.603000164031982,0
2001-08-07,5.598999977111816,5.598999977111816,5.607999801635742,5.567999839782715,5.607999801635742,0
2001-08-08,5.517000198364258,5.517000198364258,5.598999977111816,5.517000198364258,5.598999977111816,0
2001-08-09,5.5279998779296875,5.5279998779296875,5.534999847412109,5.48199987411499,5.504000186920166,0
2001-08-10,5.526000022888184,5.526000022888184,5.526000022888184,5.498000144958496,5.519999980926514,0
2001-08-13,5.50600004196167,5.50600004196167,5.511000156402588,5.473999977111816,5.50600004196167,0
2001-08-14,5.508999824523926,5.508999824523926,5.5370001792907715,5.504000186920166,5.5279998779296875,0
2001-08-15,5.513000011444092,5.513000011444092,5.5370001792907715,5.48199987411499,5.501999855041504,0
2001-08-16,5.480000019073486,5.480000019073486,5.508999824523926,5.473999977111816,5.508999824523926,0
2001-08-17,5.421999931335449,5.421999931335449,5.460999965667725,5.421999931335449,5.455999851226807,0
2001-08-20,5.455999851226807,5.455999851226807,5.465000152587891,5.433000087738037,5.436999797821045,0
2001-08-21,5.442999839782715,5.442999839782715,5.4670000076293945,5.440999984741211,5.447999954223633,0
2001-08-22,5.439000129699707,5.439000129699707,5.473999977111816,5.433000087738037,5.453999996185303,0
2001-08-23,5.4029998779296875,5.4029998779296875,5.433000087738037,5.3979997634887695,5.427999973297119,0
2001-08-24,5.442999839782715,5.442999839782715,5.468999862670898,5.414999961853027,5.414999961853027,0
2001-08-27,5.4670000076293945,5.4670000076293945,5.468999862670898,5.442999839782715,5.442999839782715,0
2001-08-28,5.410999774932861,5.410999774932861,5.453999996185303,5.4029998779296875,5.453999996185303,0
2001-08-29,5.361999988555908,5.361999988555908,5.408999919891357,5.361999988555908,5.382999897003174,0
2001-08-30,5.370999813079834,5.370999813079834,5.389999866485596,5.339000225067139,5.363999843597412,0
2001-08-31,5.368000030517578,5.368000030517578,5.400000095367432,5.366000175476074,5.38100004196167,0
2001-09-04,5.493000030517578,5.493000030517578,5.494999885559082,5.373000144958496,5.385000228881836,0
2001-09-05,5.478000164031982,5.478000164031982,5.48199987411499,5.460999965667725,5.47599983215332,0
2001-09-06,5.4070000648498535,5.4070000648498535,5.468999862670898,5.400000095367432,5.453999996185303,0
2001-09-07,5.389999866485596,5.389999866485596,5.4019999504089355,5.3470001220703125,5.4019999504089355,0
2001-09-10,5.436999797821045,5.436999797821045,5.440999984741211,5.353000164031982,5.353000164031982,0
2001-09-17,5.4070000648498535,5.4070000648498535,5.410999774932861,5.385000228881836,5.385000228881836,0
2001-09-18,5.511000156402588,5.511000156402588,5.517000198364258,5.442999839782715,5.442999839782715,0
2001-09-19,5.552000045776367,5.552000045776367,5.5879998207092285,5.519000053405762,5.583000183105469,0
2001-09-20,5.625999927520752,5.625999927520752,5.625999927520752,5.550000190734863,5.559000015258789,0
2001-09-21,5.585999965667725,5.585999965667725,5.632999897003174,5.578999996185303,5.604000091552734,0
2001-09-24,5.563000202178955,5.563000202178955,5.605999946594238,5.563000202178955,5.60099983215332,0
2001-09-25,5.572000026702881,5.572000026702881,5.572000026702881,5.5370001792907715,5.570000171661377,0
2001-09-26,5.5,5.5,5.565999984741211,5.5,5.552000045776367,0
2001-09-27,5.455999851226807,5.455999851226807,5.486999988555908,5.447000026702881,5.484000205993652,0
2001-09-28,5.414999961853027,5.414999961853027,5.434000015258789,5.376999855041504,5.432000160217285,0
2001-10-01,5.372000217437744,5.372000217437744,5.447000026702881,5.372000217437744,5.414999961853027,0
2001-10-02,5.328000068664551,5.328000068664551,5.379000186920166,5.316999912261963,5.379000186920166,0
2001-10-03,5.307000160217285,5.307000160217285,5.316999912261963,5.27400016784668,5.298999786376953,0
2001-10-04,5.302999973297119,5.302999973297119,5.315000057220459,5.2779998779296875,5.294000148773193,0
