fecha,prestamos_privados_usd_q
2019-03-12,15737.0
2019-03-13,15731.0
2019-03-14,15813.0
2019-03-15,15856.0
2019-03-18,15812.0
2019-03-19,15807.0
2019-03-20,15818.0
2019-03-21,15833.0
2019-03-22,15834.0
2019-03-25,15843.0
2019-03-26,15823.0
2019-03-27,15821.0
2019-03-28,15826.0
2019-03-29,15791.0
2019-03-29,113.0
2019-04-01,42.0
2019-04-01,15838.0
2019-04-01,15806.0
2019-04-03,15805.0
2019-04-04,15783.0
2019-04-05,15735.0
2019-04-08,15733.0
2019-04-09,15745.0
2019-04-10,15768.0
2019-04-11,15786.0
2019-04-12,15823.0
2019-04-15,15835.0
2019-04-16,15862.0
2019-04-17,15874.0
2019-04-22,15880.0
2019-04-23,15920.0
2019-04-24,15887.0
2019-04-25,15895.0
2019-04-26,15926.0
2019-04-29,15908.0
2019-04-30,15899.0
2019-04-30,108.0
2019-05-01,48.3870967741932
2019-05-01,15886.38709677419
2019-05-02,15947.0
2019-05-03,16049.0
2019-05-06,15985.0
2019-05-07,15969.0
2019-05-08,15991.0
2019-05-09,15960.0
2019-05-10,15982.0
2019-05-13,15948.0
2019-05-14,15940.0
2019-05-15,15910.0
2019-05-16,15858.0
2019-05-17,15822.0
2019-05-20,15810.0
2019-05-21,15808.0
2019-05-22,15823.0
2019-05-23,15894.0
2019-05-24,15801.0
2019-05-27,15800.0
2019-05-28,15799.0
2019-05-29,15755.0
2019-05-30,15741.0
2019-05-31,-220.0
2019-05-31,15679.0
2019-06-01,-251.0537634408593
2019-06-01,15635.33333333333
2019-06-03,15682.0
2019-06-04,15672.0
2019-06-05,15643.0
2019-06-06,15639.0
2019-06-07,15599.0
2019-06-10,15570.0
2019-06-11,15630.0
2019-06-12,15597.0
2019-06-13,15611.0
2019-06-14,15569.0
2019-06-18,15555.0
2019-06-19,15603.0
2019-06-21,15570.0
2019-06-24,15624.0
2019-06-25,15654.0
2019-06-26,15780.0
2019-06-27,15773.0
2019-06-28,82.0
2019-06-28,15761.0
2019-07-01,418.8602150537627
2019-07-01,16054.1935483871
2019-07-01,15772.0
2019-07-02,15820.0
2019-07-03,15888.0
2019-07-04,15921.0
2019-07-05,15954.0
2019-07-10,15957.0
2019-07-11,15986.0
2019-07-12,15979.0
2019-07-15,15981.0
2019-07-16,16015.0
2019-07-17,16059.0
2019-07-18,16104.0
2019-07-19,16135.0
2019-07-22,16157.0
2019-07-23,16151.0
2019-07-24,16174.0
2019-07-25,16188.0
2019-07-26,16221.0
2019-07-29,16211.0
2019-07-30,16263.0
2019-07-31,497.0
2019-07-31,16258.0
2019-08-01,-83.09677419354739
2019-08-01,15971.09677419355
2019-08-01,16311.0
2019-08-02,16255.0
2019-08-05,16270.0
2019-08-06,16259.0
2019-08-07,16241.0
2019-08-08,16287.0
2019-08-09,16247.0
2019-08-12,16101.0
2019-08-13,16050.0
2019-08-14,16031.0
2019-08-15,16069.0
2019-08-16,16022.0
2019-08-20,15877.0
2019-08-21,15820.0
2019-08-22,15755.0
2019-08-23,15716.0
2019-08-26,15654.0
2019-08-27,15676.0
2019-08-28,15626.0
2019-08-29,15531.0
2019-08-30,-856.0
2019-08-30,15402.0
2019-09-01,-1681.096774193549
2019-09-01,14290.0
2019-09-02,15402.0
2019-09-03,15175.0
2019-09-04,15059.0
2019-09-05,14995.0
2019-09-06,14806.0
2019-09-09,14660.0
2019-09-10,14545.0
2019-09-11,14471.0
2019-09-12,14361.0
2019-09-13,14286.0
2019-09-16,14168.0
2019-09-17,14118.0
2019-09-18,14009.0
2019-09-19,13972.0
2019-09-20,13908.0
2019-09-23,13842.0
2019-09-24,13803.0
2019-09-25,13755.0
2019-09-26,13699.0
2019-09-27,13619.0
2019-09-30,-1995.0
2019-09-30,13407.0
2019-10-01,-1681.709677419354
2019-10-01,12608.29032258065
2019-10-01,13361.0
2019-10-02,13284.0
2019-10-03,13241.0
2019-10-04,13201.0
2019-10-07,13069.0
2019-10-08,12972.0
2019-10-09,12893.0
2019-10-10,12869.0
2019-10-11,12753.0
2019-10-15,12718.0
2019-10-16,12622.0
2019-10-17,12579.0
2019-10-18,12511.0
2019-10-21,12459.0
2019-10-22,12381.0
2019-10-23,12299.0
2019-10-24,12156.0
2019-10-25,12037.0
2019-10-28,11999.0
2019-10-29,11955.0
2019-10-30,11901.0
2019-10-31,-1567.0
2019-10-31,11840.0
2019-11-01,11429.13333333333
2019-11-01,11807.0
2019-11-01,-1179.156989247313
2019-11-04,11703.0
2019-11-05,11664.0
2019-11-07,11602.0
2019-11-08,11563.0
2019-11-11,11479.0
2019-11-12,11428.0
2019-11-13,11406.0
2019-11-14,11407.0
2019-11-15,11389.0
2019-11-19,11388.0
2019-11-20,11387.0
2019-11-21,11350.0
2019-11-22,11289.0
2019-11-25,11257.0
2019-11-26,11232.0
2019-11-27,11169.0
2019-11-28,11125.0
2019-11-29,11040.0
2019-11-29,-800.0
2019-12-01,-773.1333333333332
2019-12-01,10656.0
2019-12-02,10993.0
2019-12-03,10971.0
2019-12-04,10941.0
2019-12-05,10917.0
2019-12-06,10902.0
2019-12-09,10808.0
2019-12-10,10774.0
2019-12-11,10687.0
2019-12-12,10681.0
2019-12-13,10646.0
2019-12-16,10572.0
2019-12-17,10582.0
2019-12-18,10539.0
2019-12-19,10589.0
2019-12-20,10549.0
2019-12-23,10508.0
2019-12-26,10464.0
2019-12-27,10445.0
2019-12-30,10314.0
2019-12-30,-726.0
2020-01-01,10040.16129032258
2020-01-01,-615.8387096774186
2020-01-02,10297.0
2020-01-03,10243.0
2020-01-06,10163.0
2020-01-07,10080.0
2020-01-08,10028.0
2020-01-09,10020.0
2020-01-10,10024.0
2020-01-13,9995.0
2020-01-14,9993.0
2020-01-15,10039.0
2020-01-16,10063.0
2020-01-17,10048.0
2020-01-20,10026.0
2020-01-21,9975.0
2020-01-22,9965.0
2020-01-23,9960.0
2020-01-24,9933.0
2020-01-27,9934.0
2020-01-28,9945.0
2020-01-29,9921.0
2020-01-30,9923.0
2020-01-31,-454.0
2020-01-31,9860.0
2020-02-01,-315.7819799777535
2020-02-01,9724.379310344828
2020-02-03,9876.0
2020-02-04,9875.0
2020-02-05,9847.0
2020-02-06,9884.0
2020-02-07,9820.0
2020-02-10,9774.0
2020-02-11,9730.0
2020-02-12,9706.0
2020-02-13,9748.0
2020-02-14,9721.0
2020-02-17,9714.0
2020-02-18,9704.0
2020-02-19,9699.0
2020-02-20,9656.0
2020-02-21,9652.0
2020-02-26,9604.0
2020-02-27,9585.0
2020-02-28,-359.0
2020-02-28,9501.0
2020-03-01,-491.2502780867635
2020-03-01,9233.129032258064
2020-03-02,9538.0
2020-03-03,9524.0
2020-03-04,9485.0
2020-03-05,9514.0
2020-03-06,9506.0
2020-03-09,9459.0
2020-03-10,9437.0
2020-03-11,9407.0
2020-03-12,9261.0
2020-03-13,9238.0
2020-03-16,9189.0
2020-03-17,9158.0
2020-03-18,9098.0
2020-03-19,9108.0
2020-03-20,9079.0
2020-03-25,9031.0
2020-03-26,9003.0
2020-03-27,9003.0
2020-03-30,-562.0
2020-03-30,8939.0
2020-04-01,8967.0
2020-04-01,8709.333333333334
2020-04-01,-523.7956989247305
2020-04-02,8909.0
2020-04-03,8920.0
2020-04-06,8901.0
2020-04-07,8869.0
2020-04-08,8885.0
2020-04-13,8779.0
2020-04-14,8767.0
2020-04-15,8726.0
2020-04-16,8718.0
2020-04-17,8683.0
2020-04-20,8624.0
2020-04-21,8580.0
2020-04-22,8579.0
2020-04-23,8535.0
2020-04-24,8508.0
2020-04-27,8472.0
2020-04-28,8446.0
2020-04-29,8394.0
2020-04-30,8256.0
2020-04-30,-683.0
2020-05-01,-650.5591397849466
2020-05-01,8058.774193548387
2020-05-04,8274.0
2020-05-05,8279.0
2020-05-06,8229.0
2020-05-07,8215.0
2020-05-08,8178.0
2020-05-11,8174.0
2020-05-12,8149.0
2020-05-13,8119.0
2020-05-14,8098.0
2020-05-15,8085.0
2020-05-18,8043.0
2020-05-19,8038.0
2020-05-20,8009.0
2020-05-21,7959.0
2020-05-22,7943.0
2020-05-26,7915.0
2020-05-27,7891.0
2020-05-28,7860.0
2020-05-29,-509.0
2020-05-29,7747.0
2020-06-01,7788.0
2020-06-01,-521.4075268817205
2020-06-01,7537.366666666667
2020-06-02,7731.0
2020-06-03,7716.0
2020-06-04,7709.0
2020-06-05,7679.0
2020-06-08,7693.0
2020-06-09,7664.0
2020-06-10,7648.0
2020-06-11,7632.0
2020-06-12,7611.0
2020-06-16,7561.0
2020-06-17,7539.0
2020-06-18,7501.0
2020-06-19,7491.0
2020-06-22,7445.0
2020-06-23,7399.0
2020-06-24,7396.0
2020-06-25,7346.0
2020-06-26,7318.0
2020-06-29,7287.0
2020-06-30,7158.0
2020-06-30,-589.0
2020-07-01,7226.0
2020-07-01,-590.8182795698922
2020-07-01,6946.548387096775
2020-07-02,7212.0
2020-07-03,7154.0
2020-07-06,7155.0
2020-07-07,7131.0
2020-07-08,7107.0
2020-07-13,7000.0
2020-07-14,6971.0
2020-07-15,6935.0
2020-07-16,6909.0
2020-07-17,6889.0
2020-07-20,6863.0
2020-07-21,6832.0
2020-07-22,6819.0
2020-07-23,6796.0
2020-07-24,6778.0
2020-07-27,6755.0
2020-07-28,6755.0
2020-07-29,6736.0
2020-07-30,6669.0
2020-07-31,-577.0
2020-07-31,6581.0
2020-08-01,-512.7096774193551
2020-08-01,6433.83870967742
2020-08-03,6597.0
2020-08-04,6569.0
2020-08-05,6563.0
2020-08-06,6554.0
2020-08-07,6538.0
2020-08-10,6532.0
2020-08-11,6515.0
2020-08-12,6505.0
2020-08-13,6463.0
2020-08-14,6441.0
2020-08-18,6416.0
2020-08-19,6390.0
2020-08-20,6365.0
2020-08-21,6362.0
2020-08-24,6340.0
2020-08-25,6333.0
2020-08-26,6319.0
2020-08-27,6303.0
2020-08-28,6302.0
2020-08-31,6153.0
2020-08-31,-428.0
2020-09-01,6102.2
2020-09-01,-331.6387096774197
2020-09-01,6221.0
2020-09-02,6166.0
2020-09-03,6162.0
2020-09-04,6146.0
2020-09-07,6169.0
2020-09-08,6174.0
2020-09-09,6162.0
2020-09-10,6156.0
2020-09-11,6148.0
2020-09-14,6126.0
2020-09-15,6111.0
2020-09-16,6094.0
2020-09-17,6071.0
2020-09-18,6064.0
2020-09-21,6052.0
2020-09-22,6051.0
2020-09-23,6080.0
2020-09-24,6074.0
2020-09-25,6062.0
2020-09-28,6016.0
2020-09-29,6007.0
2020-09-30,-239.0
2020-09-30,5914.0
2020-10-01,5972.0
2020-10-01,-322.6516129032252
2020-10-01,5779.548387096775
2020-10-02,5945.0
2020-10-05,5861.0
2020-10-06,5845.0
2020-10-07,5874.0
2020-10-08,5864.0
2020-10-09,5838.0
2020-10-13,5798.0
2020-10-14,5791.0
2020-10-15,5780.0
2020-10-16,5773.0
2020-10-19,5744.0
2020-10-20,5746.0
2020-10-21,5741.0
2020-10-22,5730.0
2020-10-23,5701.0
2020-10-26,5673.0
2020-10-27,5667.0
2020-10-28,5651.0
2020-10-29,5646.0
2020-10-30,-327.0
2020-10-30,5587.0
2020-11-01,-215.2150537634416
2020-11-01,5564.333333333333
2020-11-02,5625.0
2020-11-03,5628.0
2020-11-04,5579.0
2020-11-05,5622.0
2020-11-09,5596.0
2020-11-10,5591.0
2020-11-11,5585.0
2020-11-12,5586.0
2020-11-13,5586.0
2020-11-16,5575.0
2020-11-17,5564.0
2020-11-18,5564.0
2020-11-19,5552.0
2020-11-20,5562.0
2020-11-24,5514.0
2020-11-25,5511.0
2020-11-26,5499.0
2020-11-27,5489.0
2020-11-30,-174.0
2020-11-30,5413.0
2020-12-01,-227.3978494623652
2020-12-01,5336.935483870968
2020-12-01,5437.0
2020-12-02,5394.0
2020-12-03,5405.0
2020-12-04,5358.0
2020-12-09,5389.0
2020-12-10,5382.0
2020-12-11,5351.0
2020-12-14,5358.0
2020-12-15,5370.0
2020-12-16,5334.0
2020-12-17,5313.0
2020-12-18,5310.0
2020-12-21,5304.0
2020-12-22,5289.0
2020-12-23,5279.0
2020-12-28,5323.0
2020-12-29,5353.0
2020-12-30,-100.0
2020-12-30,5313.0
2021-01-01,5146.741935483871
2021-01-01,-190.1935483870966
2021-01-04,5302.0
2021-01-05,5242.0
2021-01-06,5207.0
2021-01-07,5200.0
2021-01-08,5197.0
2021-01-11,5150.0
2021-01-12,5147.0
2021-01-13,5132.0
2021-01-14,5131.0
2021-01-15,5107.0
2021-01-18,5126.0
2021-01-19,5106.0
2021-01-20,5077.0
2021-01-21,5078.0
2021-01-22,5083.0
2021-01-25,5073.0
2021-01-26,5082.0
2021-01-27,5098.0
2021-01-28,5085.0
2021-01-29,5071.0
2021-01-29,-242.0
2021-02-01,5049.821428571428
2021-02-01,-96.92050691244276
2021-02-01,5028.0
2021-02-02,5047.0
2021-02-03,5018.0
2021-02-04,5026.0
2021-02-05,5055.0
2021-02-08,5056.0
2021-02-09,5030.0
2021-02-10,5035.0
2021-02-11,5037.0
2021-02-12,5033.0
2021-02-17,5034.0
2021-02-18,5060.0
2021-02-19,5070.0
2021-02-22,5057.0
2021-02-23,5078.0
2021-02-24,5056.0
2021-02-25,5083.0
2021-02-26,-1.0
2021-02-26,5070.0
2021-03-01,61.24308755760376
2021-03-01,5065.0
2021-03-01,5111.064516129032
2021-03-02,5044.0
2021-03-03,5050.0
2021-03-04,5070.0
2021-03-05,5057.0
2021-03-08,5040.0
2021-03-09,5032.0
2021-03-10,5032.0
2021-03-11,5069.0
2021-03-12,5051.0
2021-03-15,5040.0
2021-03-16,5053.0
2021-03-17,5069.0
2021-03-18,5082.0
2021-03-19,5099.0
2021-03-22,5135.0
2021-03-23,5176.0
2021-03-25,5215.0
2021-03-26,5242.0
2021-03-29,5247.0
2021-03-30,5247.0
2021-03-31,5254.0
2021-03-31,184.0
2021-04-01,262.0021505376344
2021-04-01,5373.066666666667
2021-04-05,5278.0
2021-04-06,5287.0
2021-04-07,5296.0
2021-04-08,5308.0
2021-04-09,5328.0
2021-04-12,5327.0
2021-04-13,5394.0
2021-04-14,5407.0
2021-04-15,5388.0
2021-04-16,5389.0
2021-04-19,5385.0
2021-04-20,5399.0
2021-04-21,5418.0
2021-04-22,5428.0
2021-04-23,5444.0
2021-04-26,5481.0
2021-04-27,5490.0
2021-04-28,5476.0
2021-04-29,5467.0
2021-04-30,210.0
2021-04-30,5464.0
2021-05-01,5541.0
2021-05-01,167.9333333333334
2021-05-03,5486.0
2021-05-04,5517.0
2021-05-05,5504.0
2021-05-06,5514.0
2021-05-07,5542.0
2021-05-10,5542.0
2021-05-11,5548.0
2021-05-12,5563.0
2021-05-13,5544.0
2021-05-14,5547.0
2021-05-17,5571.0
2021-05-18,5565.0
2021-05-19,5544.0
2021-05-20,5548.0
2021-05-21,5543.0
2021-05-26,5553.0
2021-05-27,5563.0
2021-05-28,5571.0
2021-05-31,122.0
2021-05-31,5586.0
2021-06-01,-124.5666666666666
2021-06-01,5598.0
2021-06-01,5416.433333333333
2021-06-02,5596.0
2021-06-03,5579.0
2021-06-04,5596.0
2021-06-07,5483.0
2021-06-08,5444.0
2021-06-09,5350.0
2021-06-10,5346.0
2021-06-11,5395.0
2021-06-14,5360.0
2021-06-15,5336.0
2021-06-16,5337.0
2021-06-17,5397.0
2021-06-18,5370.0
2021-06-22,5367.0
2021-06-23,5367.0
2021-06-24,5379.0
2021-06-25,5345.0
2021-06-28,5336.0
2021-06-29,5349.0
2021-06-30,5381.0
2021-06-30,-205.0
2021-07-01,5371.741935483871
2021-07-01,5394.0
2021-07-01,-44.69139784946219
2021-07-02,5395.0
2021-07-05,5376.0
2021-07-06,5363.0
2021-07-07,5393.0
2021-07-08,5389.0
2021-07-12,5347.0
2021-07-13,5347.0
2021-07-14,5358.0
2021-07-15,5370.0
2021-07-16,5388.0
2021-07-19,5385.0
2021-07-20,5325.0
2021-07-21,5336.0
2021-07-22,5333.0
2021-07-23,5404.0
2021-07-26,5372.0
2021-07-27,5344.0
2021-07-28,5350.0
2021-07-29,5328.0
2021-07-30,5343.0
2021-07-30,-38.0
2021-08-01,5309.935483870968
2021-08-01,-61.8064516129034
2021-08-02,5315.0
2021-08-03,5419.0
2021-08-04,5398.0
2021-08-05,5376.0
2021-08-06,5384.0
2021-08-09,5362.0
2021-08-10,5371.0
2021-08-11,5373.0
2021-08-12,5363.0
2021-08-13,5301.0
2021-08-17,5299.0
2021-08-18,5332.0
2021-08-19,5316.0
2021-08-20,5286.0
2021-08-23,5255.0
2021-08-24,5248.0
2021-08-25,5244.0
2021-08-26,5233.0
2021-08-27,5237.0
2021-08-30,5220.0
2021-08-31,5216.0
2021-08-31,-127.0
2021-09-01,5208.0
2021-09-01,-226.8688172043012
2021-09-01,5083.066666666667
2021-09-02,5167.0
2021-09-03,5144.0
2021-09-06,5132.0
2021-09-07,5137.0
2021-09-08,5138.0
2021-09-09,5147.0
2021-09-10,5128.0
2021-09-13,5117.0
2021-09-14,5109.0
2021-09-15,5077.0
2021-09-16,5066.0
2021-09-17,5057.0
2021-09-20,5055.0
2021-09-21,5052.0
2021-09-22,5049.0
2021-09-23,5027.0
2021-09-24,5005.0
2021-09-27,5021.0
2021-09-28,5006.0
2021-09-29,5015.0
2021-09-30,-249.0
2021-09-30,4967.0
2021-10-01,4910.0
2021-10-01,-321.9698924731183
2021-10-01,4761.096774193548
2021-10-04,4892.0
2021-10-05,4865.0
2021-10-06,4843.0
2021-10-07,4819.0
2021-10-12,4736.0
2021-10-13,4737.0
2021-10-14,4715.0
2021-10-15,4710.0
2021-10-18,4651.0
2021-10-19,4729.0
2021-10-20,4706.0
2021-10-21,4709.0
2021-10-22,4715.0
2021-10-25,4710.0
2021-10-26,4708.0
2021-10-27,4697.0
2021-10-28,4696.0
2021-10-29,-267.0
2021-10-29,4700.0
2021-11-01,-325.6967741935487
2021-11-01,4435.4
2021-11-01,4614.0
2021-11-02,4618.0
2021-11-03,4559.0
2021-11-04,4543.0
2021-11-05,4508.0
2021-11-08,4478.0
2021-11-09,4465.0
2021-11-10,4452.0
2021-11-11,4452.0
2021-11-12,4443.0
2021-11-15,4432.0
2021-11-16,4443.0
2021-11-17,4429.0
2021-11-18,4429.0
2021-11-19,4413.0
2021-11-23,4350.0
2021-11-24,4354.0
2021-11-25,4337.0
2021-11-26,4324.0
2021-11-29,4312.0
2021-11-30,-382.0
2021-11-30,4318.0
2021-12-01,4126.870967741936
2021-12-01,-308.529032258064
2021-12-01,4294.0
2021-12-02,4278.0
2021-12-03,4266.0
2021-12-06,4230.0
2021-12-07,4222.0
2021-12-09,4215.0
2021-12-10,4182.0
2021-12-13,4137.0
2021-12-14,4121.0
2021-12-15,4100.0
2021-12-16,4088.0
2021-12-17,4075.0
2021-12-20,4072.0
2021-12-21,4071.0
2021-12-22,4062.0
2021-12-23,4060.0
2021-12-27,4032.0
2021-12-28,4018.0
2021-12-29,4004.0
2021-12-30,3979.0
2021-12-30,-339.0
2022-01-01,-220.483870967742
2022-01-01,3906.387096774194
2022-01-03,3934.0
2022-01-04,3930.0
2022-01-05,3923.0
2022-01-06,3925.0
2022-01-07,3913.0
2022-01-10,3889.0
2022-01-11,3901.0
2022-01-12,3909.0
2022-01-13,3910.0
2022-01-14,3910.0
2022-01-17,3896.0
2022-01-18,3903.0
2022-01-19,3908.0
2022-01-20,3886.0
2022-01-21,3883.0
2022-01-24,3884.0
2022-01-25,3896.0
2022-01-26,3892.0
2022-01-27,3893.0
2022-01-28,3896.0
2022-01-31,-124.0
2022-01-31,3855.0
2022-02-01,3846.25
2022-02-01,-60.13709677419365
2022-02-01,3865.0
2022-02-02,3854.0
2022-02-03,3866.0
2022-02-04,3853.0
2022-02-07,3802.0
2022-02-08,3809.0
2022-02-09,3809.0
2022-02-10,3814.0
2022-02-11,3827.0
2022-02-14,3822.0
2022-02-15,3836.0
2022-02-16,3847.0
2022-02-17,3852.0
2022-02-18,3853.0
2022-02-21,3850.0
2022-02-22,3863.0
2022-02-23,3868.0
2022-02-24,3859.0
2022-02-25,15.0
2022-02-25,3870.0
2022-03-01,7.169354838709751
2022-03-01,3853.41935483871
2022-03-02,3874.0
2022-03-03,3884.0
2022-03-04,3910.0
2022-03-07,3867.0
2022-03-08,3867.0
2022-03-09,3859.0
2022-03-10,3865.0
2022-03-11,3837.0
2022-03-14,3789.0
2022-03-15,3807.0
2022-03-16,3813.0
2022-03-17,3827.0
2022-03-18,3832.0
2022-03-21,3847.0
2022-03-22,3862.0
2022-03-23,3859.0
2022-03-25,3871.0
2022-03-28,3837.0
2022-03-29,3845.0
2022-03-30,3875.0
2022-03-31,-70.0
2022-03-31,3800.0
2022-04-01,3778.4
2022-04-01,-75.01935483870966
2022-04-01,3843.0
2022-04-04,3822.0
2022-04-05,3834.0
2022-04-06,3834.0
2022-04-07,3829.0
2022-04-08,3814.0
2022-04-11,3781.0
2022-04-12,3801.0
2022-04-13,3803.0
2022-04-18,3722.0
2022-04-19,3745.0
2022-04-20,3706.0
2022-04-21,3711.0
2022-04-22,3724.0
2022-04-25,3730.0
2022-04-26,3742.0
2022-04-27,3756.0
2022-04-28,3753.0
2022-04-29,3714.0
2022-04-29,-86.0
2022-05-01,-65.04516129032254
2022-05-01,3713.354838709678
2022-05-02,3689.0
2022-05-03,3712.0
2022-05-04,3731.0
2022-05-05,3733.0
2022-05-06,3715.0
2022-05-09,3669.0
2022-05-10,3684.0
2022-05-11,3687.0
2022-05-12,3702.0
2022-05-13,3713.0
2022-05-16,3675.0
2022-05-17,3692.0
2022-05-19,3695.0
2022-05-20,3723.0
2022-05-23,3716.0
2022-05-24,3720.0
2022-05-26,3726.0
2022-05-27,3754.0
2022-05-30,3726.0
2022-05-31,3716.0
2022-05-31,2.0
2022-06-01,124.7118279569891
2022-06-01,3838.066666666667
2022-06-01,3742.0
2022-06-02,3756.0
2022-06-03,3725.0
2022-06-06,3689.0
2022-06-07,3712.0
2022-06-08,3722.0
2022-06-09,3749.0
2022-06-10,3773.0
2022-06-13,3802.0
2022-06-14,3864.0
2022-06-15,3849.0
2022-06-16,3860.0
2022-06-21,3877.0
2022-06-22,3917.0
2022-06-23,3921.0
2022-06-24,3943.0
2022-06-27,3946.0
2022-06-28,3978.0
2022-06-29,4000.0
2022-06-30,3995.0
2022-06-30,279.0
2022-07-01,4015.0
2022-07-01,3848.645161290322
2022-07-01,10.57849462365584
2022-07-04,3950.0
2022-07-05,3920.0
2022-07-06,3887.0
2022-07-07,3885.0
2022-07-08,3829.0
2022-07-11,3791.0
2022-07-12,3797.0
2022-07-13,3789.0
2022-07-14,3789.0
2022-07-15,3785.0
2022-07-18,3801.0
2022-07-19,3825.0
2022-07-20,3807.0
2022-07-21,3823.0
2022-07-22,3833.0
2022-07-25,3817.0
2022-07-26,3840.0
2022-07-27,3846.0
2022-07-28,3847.0
2022-07-29,-159.0
2022-07-29,3836.0
2022-08-01,-134.1612903225805
2022-08-01,3779.0
2022-08-01,3714.483870967742
2022-08-02,3785.0
2022-08-03,3728.0
2022-08-04,3709.0
2022-08-05,3697.0
2022-08-08,3659.0
2022-08-09,3676.0
2022-08-10,3678.0
2022-08-11,3700.0
2022-08-12,3684.0
2022-08-16,3684.0
2022-08-17,3700.0
2022-08-18,3715.0
2022-08-19,3719.0
2022-08-22,3721.0
2022-08-23,3738.0
2022-08-24,3743.0
2022-08-25,3745.0
2022-08-26,3757.0
2022-08-29,3741.0
2022-08-30,3710.0
2022-08-31,-153.0
2022-08-31,3683.0
2022-09-01,3678.0
2022-09-01,3592.266666666667
2022-09-01,-122.2172043010751
2022-09-05,3620.0
2022-09-06,3606.0
2022-09-07,3600.0
2022-09-08,3600.0
2022-09-09,3563.0
2022-09-12,3508.0
2022-09-13,3532.0
2022-09-14,3524.0
2022-09-15,3530.0
2022-09-16,3526.0
2022-09-19,3537.0
2022-09-20,3561.0
2022-09-21,3571.0
2022-09-22,3594.0
2022-09-23,3604.0
2022-09-26,3605.0
2022-09-27,3635.0
2022-09-28,3654.0
2022-09-29,3640.0
2022-09-30,-23.0
2022-09-30,3660.0
2022-10-01,-6.65376344086053
2022-10-01,3585.612903225806
2022-10-03,3619.0
2022-10-04,3629.0
2022-10-05,3610.0
2022-10-06,3590.0
2022-10-11,3524.0
2022-10-12,3530.0
2022-10-13,3535.0
2022-10-14,3551.0
2022-10-17,3546.0
2022-10-18,3564.0
2022-10-19,3577.0
2022-10-20,3577.0
2022-10-21,3586.0
2022-10-24,3576.0
2022-10-25,3573.0
2022-10-26,3583.0
2022-10-27,3598.0
2022-10-28,3603.0
2022-10-31,3623.0
2022-10-31,-37.0
2022-11-01,-23.74623655913956
2022-11-01,3561.866666666667
2022-11-01,3590.0
2022-11-02,3588.0
2022-11-03,3592.0
2022-11-04,3573.0
2022-11-07,3505.0
2022-11-08,3517.0
2022-11-09,3542.0
2022-11-10,3527.0
2022-11-11,3538.0
2022-11-14,3548.0
2022-11-15,3558.0
2022-11-16,3559.0
2022-11-17,3567.0
2022-11-18,3565.0
2022-11-22,3561.0
2022-11-23,3572.0
2022-11-24,3571.0
2022-11-25,3578.0
2022-11-28,3569.0
2022-11-29,3587.0
2022-11-30,-47.0
2022-11-30,3576.0
2022-12-01,3565.0
2022-12-01,3491.032258064516
2022-12-01,-70.83440860215069
2022-12-02,3570.0
2022-12-05,3527.0
2022-12-06,3499.0
2022-12-07,3505.0
2022-12-12,3476.0
2022-12-13,3480.0
2022-12-14,3456.0
2022-12-15,3436.0
2022-12-16,3451.0
2022-12-19,3437.0
2022-12-20,3447.0
2022-12-21,3457.0
2022-12-22,3463.0
2022-12-23,3464.0
2022-12-26,3463.0
2022-12-27,3481.0
2022-12-28,3500.0
2022-12-29,3503.0
2022-12-30,3526.0
2022-12-30,-50.0
2023-01-01,13.38709677419365
2023-01-01,3504.41935483871
2023-01-02,3477.0
2023-01-03,3463.0
2023-01-04,3471.0
2023-01-05,3472.0
2023-01-06,3461.0
2023-01-09,3432.0
2023-01-10,3450.0
2023-01-11,3456.0
2023-01-12,3470.0
2023-01-13,3471.0
2023-01-16,3474.0
2023-01-17,3481.0
2023-01-18,3501.0
2023-01-19,3509.0
2023-01-20,3496.0
2023-01-23,3517.0
2023-01-24,3527.0
2023-01-25,3539.0
2023-01-26,3552.0
2023-01-27,3591.0
2023-01-30,3608.0
2023-01-31,129.0
2023-01-31,3655.0
2023-02-01,86.83064516129025
2023-02-01,3626.0
2023-02-01,3591.25
2023-02-02,3629.0
2023-02-03,3579.0
2023-02-06,3518.0
2023-02-07,3525.0
2023-02-08,3513.0
2023-02-09,3532.0
2023-02-10,3540.0
2023-02-13,3541.0
2023-02-14,3562.0
2023-02-15,3568.0
2023-02-16,3584.0
2023-02-17,3590.0
2023-02-22,3631.0
2023-02-23,3656.0
2023-02-24,3670.0
2023-02-27,3670.0
2023-02-28,28.0
2023-02-28,3683.0
2023-03-01,91.6854838709678
2023-03-01,3682.935483870968
2023-03-01,3664.0
2023-03-02,3663.0
2023-03-03,3675.0
2023-03-06,3616.0
2023-03-07,3662.0
2023-03-08,3649.0
2023-03-09,3646.0
2023-03-10,3666.0
2023-03-13,3625.0
2023-03-14,3641.0
2023-03-15,3668.0
2023-03-16,3682.0
2023-03-17,3693.0
2023-03-20,3691.0
2023-03-21,3694.0
2023-03-22,3706.0
2023-03-23,3708.0
2023-03-27,3667.0
2023-03-28,3723.0
2023-03-29,3737.0
2023-03-30,3735.0
2023-03-31,3768.0
2023-03-31,85.0
2023-04-01,3838.166666666667
2023-04-01,155.2311827956987
2023-04-03,3714.0
2023-04-04,3709.0
2023-04-05,3695.0
2023-04-10,3633.0
2023-04-11,3724.0
2023-04-12,3738.0
2023-04-13,3769.0
2023-04-14,3769.0
