fecha,embi_latam
2023-11-16,433
2023-11-17,424
2023-11-20,418
2023-11-21,414
2023-11-22,414
2023-11-23,405
2023-11-24,411
2023-11-27,415
2023-11-28,408
2023-11-29,401
2023-11-30,402
2023-12-01,397
2023-12-04,397
2023-12-05,396
2023-12-06,397
2023-12-07,397
2023-12-08,399
2023-12-11,400
2023-12-12,400
2023-12-13,387
2023-12-14,387
2023-12-15,386
2023-12-18,384
2023-12-19,387
2023-12-20,383
2023-12-21,382
2023-12-22,382
2023-12-25,383
2023-12-26,389
2023-12-27,385
2023-12-28,383
2023-12-29,383
2024-01-01,392
2024-01-02,406
2024-01-03,404
2024-01-04,399
2024-01-05,405
2024-01-08,407
2024-01-09,396
2024-01-10,392
2024-01-11,390
2024-01-12,390
2024-01-15,388
2024-01-16,391
2024-01-17,390
2024-01-18,392
2024-01-19,394
2024-01-22,398
2024-01-23,395
2024-01-24,394
2024-01-25,392
2024-01-26,391
2024-01-29,391
2024-01-30,392
2024-01-31,392
2024-02-01,392
2024-02-02,387
2024-02-05,385
2024-02-06,385
2024-02-07,386
2024-02-08,387
2024-02-09,387
2024-02-12,388
2024-02-13,384
2024-02-14,384
2024-02-15,376
2024-02-16,373
2024-02-19,373
2024-02-20,373
2024-02-21,373
2024-02-22,366
2024-02-23,364
2024-02-26,364
2024-02-27,366
2024-02-28,368
2024-02-29,364
2024-03-01,362
2024-03-04,359
2024-03-05,362
2024-03-06,361
2024-03-07,361
2024-03-08,366
2024-03-11,365
2024-03-12,359
2024-03-13,353
2024-03-14,353
2024-03-15,352
2024-03-18,351
2024-03-19,352
2024-03-20,348
2024-03-21,339
2024-03-22,340
2024-03-25,339
2024-03-26,340
2024-03-27,341
2024-03-28,342
2024-03-29,342
2024-04-01,338
2024-04-02,341
2024-04-03,338
2024-04-04,334
2024-04-05,326
2024-04-08,325
2024-04-09,322
2024-04-10,323
2024-04-11,326
2024-04-12,335
2024-04-15,343
2024-04-16,345
2024-04-17,339
2024-04-18,337
2024-04-19,335
2024-04-22,328
2024-04-23,326
2024-04-24,329
2024-04-25,331
2024-04-26,327
2024-04-29,327
2024-04-30,381
2024-05-01,384
2024-05-02,384
2024-05-03,379
2024-05-06,376
2024-05-07,377
2024-05-08,377
2024-05-09,375
2024-05-10,376
2024-05-13,375
2024-05-14,377
2024-05-15,373
2024-05-16,373
2024-05-17,376
2024-05-20,371
2024-05-21,373
2024-05-22,382
2024-05-23,386
2024-05-24,389
2024-05-27,389
2024-05-28,394
2024-05-29,383
2024-05-30,379
2024-05-31,436
2024-06-03,442
2024-06-04,449
2024-06-05,451
2024-06-06,456
2024-06-07,452
2024-06-10,449
2024-06-11,455
2024-06-12,451
2024-06-13,453
2024-06-14,454
2024-06-17,456
2024-06-18,452
2024-06-19,452
2024-06-20,453
2024-06-21,453
2024-06-24,455
2024-06-25,453
2024-06-26,452
2024-06-27,454
2024-06-28,509
2024-07-01,520
2024-07-02,518
2024-07-03,511
2024-07-04,511
2024-07-05,502
2024-07-08,503
2024-07-09,504
2024-07-10,502
2024-07-11,496
2024-07-12,499
2024-07-15,502
2024-07-16,504
2024-07-17,510
2024-07-18,511
2024-07-19,510
2024-07-22,511
2024-07-23,504
2024-07-24,508
2024-07-25,508
2024-07-26,508
2024-07-29,510
2024-07-30,514
2024-07-31,514
2024-08-01,521
2024-08-02,537
2024-08-05,549
2024-08-06,543
2024-08-07,531
2024-08-08,527
2024-08-09,523
2024-08-12,522
2024-08-13,519
2024-08-14,513
2024-08-15,509
2024-08-16,507
2024-08-19,503
2024-08-20,505
2024-08-21,506
2024-08-22,510
2024-08-23,508
2024-08-26,505
2024-08-27,507
2024-08-28,509
2024-08-29,508
2024-08-30,500
2024-10-01,478
2024-10-02,473
2024-10-03,469
2024-10-04,463
2024-10-07,464
2024-10-08,469
2024-10-09,465
2024-10-10,470
2024-10-11,468
2024-10-14,464
2024-10-15,464
2024-10-16,464
2024-10-17,467
2024-10-18,467
2024-10-21,471
2024-10-22,477
2024-10-23,480
2024-10-24,476
2024-10-25,468
2024-10-28,465
2024-10-29,465
2024-10-30,463
2024-10-31,471
2024-11-01,468
2024-11-04,473
2024-11-05,474
2024-11-06,461
2024-11-07,449
2024-11-08,450
2024-11-11,450
2024-11-12,450
2024-11-13,450
2024-11-14,452
2024-11-15,461
2024-11-18,467
2024-11-19,459
2024-11-20,454
2024-11-21,452
2024-11-22,454
2024-11-25,458
2024-11-26,458
2024-11-27,458
2024-11-28,459
2024-11-29,462
2024-12-02,462
2024-12-03,458
2024-12-04,461
2024-12-05,458
2024-12-06,455
2024-12-09,451
2024-12-10,450
2024-12-11,447
2024-12-12,445
2024-12-13,449
2024-12-16,453
2024-12-17,456
2024-12-18,452
2024-12-19,463
2024-12-20,460
2024-12-23,457
2024-12-24,458
2024-12-25,458
2024-12-26,460
2024-12-27,457
2024-12-30,465
2024-12-31,461
2025-01-01,461
2025-01-02,461
2025-01-03,452
2025-01-06,446
2025-01-07,435
2025-01-08,454
2025-01-09,451
2025-01-10,454
2025-01-13,458
2025-01-14,457
2025-01-15,452
2025-01-16,455
2025-01-17,457
2025-01-20,457
2025-01-21,452
2025-01-22,451
2025-01-23,451
2025-01-24,450
2025-01-27,456
2025-01-28,455
2025-01-29,453
2025-01-30,450
2025-01-31,443
2025-02-03,442
2025-02-04,441
2025-02-05,439
2025-02-06,438
2025-02-07,438
2025-02-10,442
2025-02-11,448
2025-02-12,443
2025-02-13,441
2025-02-14,438
2025-02-17,438
2025-02-18,439
2025-02-19,444
2025-02-20,444
2025-02-21,447
2025-02-24,451
2025-02-25,452
2025-02-26,454
2025-02-27,455
2025-02-28,456
2025-03-03,457
2025-03-04,454
2025-03-05,448
2025-03-06,456
2025-03-07,452
2025-03-10,459
2025-03-11,459
2025-03-12,456
2025-03-13,464
2025-03-14,458
2025-03-17,456
2025-03-18,458
2025-03-19,452
2025-03-20,453
2025-03-21,436
2025-03-24,452
2025-03-25,450
2025-03-26,452
2025-03-27,456
2025-03-28,466
2025-03-31,470
2025-04-01,466
2025-04-02,465
2025-04-03,486
2025-04-04,504
2025-04-07,516
2025-04-08,522
2025-04-09,501
2025-04-10,506
2025-04-11,508
2025-04-14,488
2025-04-15,487
2025-04-16,497
2025-04-17,488
2025-04-18,488
2025-04-21,495
2025-04-22,486
2025-04-23,475
2025-04-24,474
2025-04-25,471
2025-04-28,476
2025-04-29,477
2025-04-30,481
2025-05-01,478
2025-05-02,473
2025-05-05,475
2025-05-06,472
2025-05-07,466
2025-05-08,458
2025-05-09,457
2025-05-12,440
2025-05-13,439
2025-05-14,438
2025-05-15,443
2025-05-16,440
2025-05-19,439
2025-05-20,435
2025-05-21,435
2025-05-22,440
2025-05-23,443
2025-05-26,443
2025-05-27,441
2025-05-28,443
2025-05-29,444
2025-05-30,449
2025-06-02,447
2025-06-03,438
2025-06-04,442
2025-06-05,442
2025-06-06,436
2025-06-09,438
2025-06-10,432
2025-06-11,430
2025-06-12,431
2025-06-13,430
2025-06-16,426
2025-06-17,434
2025-06-18,435
2025-06-19,435
2025-06-20,436
2025-06-23,437
2025-06-24,433
2025-06-25,434
2025-06-26,435
2025-06-27,431
2025-06-30,429
2025-07-01,422
2025-07-02,421
2025-07-03,411
2025-07-04,411
2025-07-07,406
2025-07-08,420
2025-07-09,416
2025-07-10,417
2025-07-11,417
2025-07-14,422
2025-07-15,418
2025-07-16,426
2025-07-17,427
2025-07-18,423
2025-07-21,420
2025-07-22,422
2025-07-23,418
2025-07-24,413
2025-07-25,413
2025-07-28,409
2025-07-29,410
2025-07-30,409
2025-07-31,402
2025-08-01,417
2025-08-04,411
2025-08-05,409
2025-08-06,408
2025-08-07,403
2025-08-08,401
2025-08-11,397
2025-08-12,391
2025-08-13,388
2025-08-14,386
2025-08-15,385
2025-08-18,383
2025-08-19,383
2025-08-20,390
2025-08-21,392
2025-08-22,391
2025-08-25,394
2025-08-26,400
2025-08-27,402
2025-08-28,396
2025-08-29,392
2025-10-01,386
2025-10-02,382
2025-10-03,374
2025-10-06,370
2025-10-07,375
2025-10-08,374
2025-10-09,368
2025-10-10,383
2025-10-13,383
2025-10-14,387
2025-10-15,379
2025-10-16,381
2025-10-17,382
2025-10-20,376
2025-10-21,374
2025-10-22,379
2025-10-23,371
2025-10-24,371
2025-10-27,347
2025-10-28,346
2025-10-29,338
2025-10-30,342
2025-10-31,335
2025-11-03,339
2025-11-04,345
2025-11-05,339
2025-11-06,346
2025-11-07,346
2025-11-10,339
2025-11-11,339
2025-11-12,341
2025-11-13,339
2025-11-14,338
2025-11-17,339
2025-11-18,342
2025-11-19,338
2025-11-20,343
2025-11-21,347
2025-11-24,345
2025-11-25,349
2025-11-26,348
2025-11-27,348
2025-11-28,343
2025-12-01,339
2025-12-02,337
2025-12-03,333
2025-12-04,333
2025-12-05,333
2025-12-08,336
2025-12-09,340
2025-12-10,339
2025-12-11,336
2025-12-12,331
2025-12-15,326
2025-12-16,328
2025-12-17,331
2025-12-18,333
2025-12-19,331
2025-12-22,329
2025-12-23,330
2025-12-24,332
2025-12-25,332
2025-12-26,332
2025-12-29,332
2025-12-30,333
2025-12-31,330
2026-01-01,330
2026-01-02,328
2026-01-05,316
2026-01-06,315
2026-01-07,315
2026-01-08,320
2026-01-09,318
2026-01-12,321
2026-01-13,325
2026-01-14,326
2026-01-15,320
2026-01-16,315
2026-01-19,315
2026-01-20,317
2026-01-21,312
2026-01-22,310
2026-01-23,309
2026-01-26,307
2026-01-27,306
2026-01-28,307
2026-01-29,307
2026-01-30,303
2026-02-02,301
2026-02-03,302
2026-02-04,299
2026-02-05,305
2026-02-06,303
2026-02-09,300
2026-02-10,301
2026-02-11,299
2026-02-12,299
2026-02-13,302
2026-02-16,302
2026-02-17,300
2026-02-18,298
2026-02-19,301
2026-02-20,299
2026-02-23,303
2026-02-24,302
2026-02-25,301
2026-02-26,308
2026-02-27,314
2026-03-02,312
2026-03-03,316
2026-03-04,305
2026-03-05,306
2026-03-06,312
2026-03-09,316
2026-03-10,303
2026-03-11,299
2026-03-12,303
2026-03-13,309
2026-03-16,314
2026-03-17,311
2026-03-18,309
2026-03-19,313
2026-03-20,315
2026-03-23,311
2026-03-24,314
2026-03-25,312
2026-03-26,311
2026-03-27,321
2026-03-30,330
2026-03-31,322
2026-04-01,316
2026-04-02,317
2026-04-03,315
2026-04-06,315
2026-04-07,318
2026-04-08,304
2026-04-09,299
2026-04-10,295
2026-04-13,291
2026-04-14,285
2026-04-15,282
2026-04-16,279
2026-04-17,278
2026-04-20,279
2026-04-21,277
2026-04-22,276
2026-04-23,279
2026-04-24,281
2026-04-27,283
2026-04-28,285
2026-04-29,280
2026-04-30,278
2026-05-01,274
2026-05-04,276
2026-05-05,270
2026-05-06,269
2026-05-07,271
2026-05-08,270
2026-05-11,267
2026-05-12,269
2026-05-13,270
2026-05-14,270
2026-05-15,272
2026-05-18,277
2026-05-19,280
2026-05-20,280
2026-05-21,282
2026-05-22,279
2026-05-25,279
2026-05-26,280
2026-05-27,279
2026-05-28,276
2026-05-29,267
2026-06-01,274
