fecha,mep,bcra_a3500,brecha_cambiaria
2021-03-23,142.88,91.64,0.5591444783937145
2021-03-25,141.32,91.78,0.5397690128568315
2021-03-26,138.77,91.85,0.5108328796951553
2021-03-29,138.85,91.92,0.5105526544821584
2021-03-30,140.21,91.96,0.5246846454980427
2021-03-31,141.67,91.99,0.5400587020328296
2021-04-05,141.63,92.24,0.5354509973980919
2021-04-06,143.84,92.29,0.5585653917000757
2021-04-07,143.87,92.34,0.5580463504440112
2021-04-08,144.86,92.39,0.5679186059097305
2021-04-09,144.85,92.44,0.5669623539593249
2021-04-12,144.27,92.58,0.5583279325988335
2021-04-13,142.77,92.63,0.5412933174997303
2021-04-14,143.41,92.68,0.547367285282693
2021-04-15,143.75,92.73,0.5501995039361587
2021-04-16,143.72,92.78,0.5490407415391247
2021-04-19,144.42,92.93,0.5540729581405357
2021-04-20,146.6,92.98,0.5766831576683156
2021-04-21,145.7,93.03,0.566161453294636
2021-04-22,145.5,93.08,0.5631714654061024
2021-04-23,148.39,93.13,0.5933641146784066
2021-04-26,150.61,93.28,0.6146012006861066
2021-04-27,151.4,93.34,0.6220269980715663
2021-04-28,152.87,93.42,0.6363733675872405
2021-04-29,152.98,93.5,0.6361497326203207
2021-04-30,152.92,93.56,0.6344591705857203
2021-05-03,154.09,93.68,0.644854824935952
2021-05-04,155.09,93.72,0.6548228766538626
2021-05-05,155.08,93.76,0.6540102389078499
2021-05-06,154.15,93.8,0.6433901918976548
2021-05-07,154.54,93.84,0.6468456947996588
2021-05-10,153.76,93.93,0.6369636963696368
2021-05-11,153.2,93.96,0.6304810557684122
2021-05-12,153.02,93.99,0.6280455367592299
2021-05-13,153.91,94.02,0.6369921293341843
2021-05-14,154.55,94.05,0.6432748538011697
2021-05-17,154.95,94.14,0.645952836201402
2021-05-18,154.95,94.17,0.645428480407773
2021-05-19,157.6,94.21,0.672858507589428
2021-05-20,158.33,94.25,0.6798938992042443
2021-05-21,159.36,94.28,0.6902842596521002
2021-05-26,158.4,94.49,0.6763678696158326
2021-05-27,159.07,94.53,0.68274621813181
2021-05-28,159.9,94.57,0.6908110394416835
2021-05-31,160.65,94.69,0.6965888689407542
2021-06-01,161.08,94.74,0.7002322144817397
2021-06-02,162.16,94.78,0.7109094745726947
2021-06-03,161.99,94.82,0.7083948534064546
2021-06-04,160.79,94.86,0.6950242462576428
2021-06-07,161.4,94.98,0.6993051168667088
2021-06-08,160.29,95.02,0.6869080193643444
2021-06-09,159.75,95.06,0.6805175678518829
2021-06-10,159.21,95.1,0.674132492113565
2021-06-11,158.18,95.14,0.6626024805549717
2021-06-14,157.71,95.26,0.655574217929876
2021-06-15,158.81,95.29,0.6665967047958861
2021-06-16,159.91,95.32,0.6776122534620228
2021-06-17,160.92,95.35,0.6876769795490298
2021-06-18,160.8,95.38,0.6858880268400085
2021-06-22,161.51,95.5,0.6912041884816753
2021-06-23,162.26,95.53,0.698524023866848
2021-06-24,162.94,95.56,0.7051067392214314
2021-06-25,165.53,95.59,0.7316664923109111
2021-06-28,164.14,95.68,0.7155100334448159
2021-06-29,164.47,95.71,0.7184202277713929
2021-06-30,164.82,95.73,0.7217173299905983
2021-07-01,166.36,95.77,0.7370784170408271
2021-07-02,167.79,95.8,0.7514613778705637
2021-07-05,167.02,95.89,0.7417874648034206
2021-07-06,168.53,95.92,0.7569849874895747
2021-07-07,168.63,95.95,0.7574778530484627
2021-07-08,167.57,95.98,0.7458845592831838
2021-07-12,166.31,96.1,0.7305931321540065
2021-07-13,165.73,96.13,0.7240195568500989
2021-07-14,165.73,96.16,0.7234816971713809
2021-07-15,166.71,96.19,0.7331323422393181
2021-07-16,166.31,96.22,0.7284348368322595
2021-07-19,167.76,96.31,0.7418751946838333
2021-07-20,168.64,96.34,0.7504670957027193
2021-07-21,168.9,96.37,0.7526201099927363
2021-07-22,169.26,96.4,0.7558091286307052
2021-07-23,169.06,96.43,0.7531888416467902
2021-07-26,170.49,96.53,0.7661866777167721
2021-07-27,170.15,96.58,0.7617519155104577
2021-07-28,168.91,96.64,0.747826986754967
2021-07-29,169.8,96.67,0.7564911554773974
2021-07-30,170.02,96.69,0.7584031440686732
2021-08-02,169.87,96.78,0.7552180202521181
2021-08-03,170.23,96.81,0.7583927280239644
2021-08-04,170.12,96.84,0.7567121024370096
2021-08-05,171.06,96.88,0.7656895127993395
2021-08-06,170.61,96.91,0.7604994324631102
2021-08-09,170.18,97.0,0.7544329896907218
2021-08-10,169.17,97.03,0.7434813975059258
2021-08-11,170.7,97.05,0.758887171561051
2021-08-12,169.55,97.08,0.746497733827771
2021-08-13,170.36,97.11,0.754299248275152
2021-08-17,170.23,97.23,0.7507970790908154
2021-08-18,172.09,97.27,0.7691991364243858
2021-08-19,173.96,97.29,0.7880563264467058
2021-08-20,173.99,97.32,0.7878133990957668
2021-08-23,170.45,97.41,0.7498203469869622
2021-08-24,170.12,97.44,0.7458949096880132
2021-08-25,170.93,97.48,0.7534878949528108
2021-08-26,172.26,97.55,0.7658636596617119
2021-08-27,172.27,97.57,0.7656041816132011
2021-08-30,170.77,97.72,0.7475440032746625
2021-08-31,171.35,97.75,0.7529411764705882
2021-09-01,172.0,97.78,0.7590509306606668
2021-09-02,172.89,97.83,0.7672493100275988
2021-09-03,173.14,97.87,0.7690814345560435
2021-09-06,172.26,97.95,0.7586523736600306
2021-09-07,172.34,97.99,0.7587508929482603
2021-09-08,173.48,98.02,0.7698428892062843
2021-09-09,174.81,98.05,0.7828658847526773
2021-09-10,177.72,98.1,0.8116207951070338
2021-09-13,172.65,98.21,0.7579676204052541
2021-09-14,173.24,98.22,0.7637955609855427
2021-09-15,173.19,98.25,0.7627480916030533
2021-09-16,173.8,98.31,0.7678771233852102
2021-09-17,175.4,98.35,0.7834265378749365
2021-09-20,176.45,98.48,0.7917343623070672
2021-09-21,176.84,98.49,0.7955122347446442
2021-09-22,177.41,98.51,0.8009339153385442
2021-09-23,179.92,98.52,0.8262281770198945
2021-09-24,179.92,98.56,0.8254870129870129
2021-09-27,179.94,98.67,0.8236546062633019
2021-09-28,180.05,98.68,0.8245845156059992
2021-09-29,179.45,98.71,0.8179515753216493
2021-09-30,176.63,98.74,0.788839376139356
2021-10-01,178.34,98.78,0.8054261996355538
2021-10-04,177.65,98.89,0.7964404894327031
2021-10-05,177.16,98.9,0.7913043478260868
2021-10-06,181.28,98.92,0.8325919935301254
2021-10-07,182.66,98.95,0.8459828196058614
2021-10-12,181.62,99.1,0.8326942482341071
2021-10-13,184.12,99.13,0.8573590235044892
2021-10-14,185.65,99.16,0.8722267043162566
2021-10-15,187.28,99.19,0.8880935578183284
2021-10-18,187.57,99.28,0.8893029814665592
2021-10-19,189.48,99.31,0.9079649582116602
2021-10-20,187.81,99.34,0.890577813569559
2021-10-21,188.58,99.37,0.89775586193016
2021-10-22,188.86,99.4,0.9000000000000001
2021-10-25,190.21,99.49,0.9118504372298726
2021-10-26,191.64,99.53,0.925449613181955
2021-10-27,193.73,99.62,0.9446898213210198
2021-10-28,193.7,99.69,0.9430233724546093
2021-10-29,198.47,99.72,0.9902727637384676
2021-11-01,204.59,99.83,1.0493839527196234
2021-11-02,206.18,99.85,1.0648973460190287
2021-11-03,204.51,99.9,1.0471471471471467
2021-11-04,201.64,99.95,1.0174087043521758
2021-11-05,205.23,99.95,1.0533266633316658
2021-11-08,202.6,100.05,1.0249875062468767
2021-11-09,200.27,100.1,1.000699300699301
2021-11-10,198.91,100.14,0.9863191531855402
2021-11-11,198.93,100.18,0.9857256937512477
2021-11-12,198.5,100.23,0.9804449765539258
2021-11-15,197.6,100.29,0.9702861701066905
2021-11-16,199.57,100.31,0.9895324494068387
2021-11-17,201.43,100.36,1.0070745316859306
2021-11-18,203.79,100.41,1.0295787272184045
2021-11-19,205.58,100.47,1.0461829401811489
2021-11-23,205.72,100.6,1.04493041749503
2021-11-24,204.95,100.62,1.0368713973365136
2021-11-25,202.07,100.68,1.0070520460866108
2021-11-26,201.17,100.76,0.996526399364827
2021-11-29,198.73,100.92,0.9691835116924294
2021-11-30,201.92,100.93,1.0005944714158326
2021-12-01,203.48,101.01,1.0144540144540142
2021-12-02,204.21,101.07,1.0204808548530724
2021-12-03,204.55,101.16,1.0220442862791619
2021-12-06,203.46,101.32,1.008093170153968
2021-12-07,200.6,101.37,0.9788892177172732
2021-12-09,196.79,101.51,0.9386267362821394
2021-12-10,196.99,101.58,0.939259696790707
2021-12-13,195.41,101.73,0.9208689668730954
2021-12-14,193.35,101.77,0.8998722609806427
2021-12-15,191.66,101.83,0.8821565354021408
2021-12-16,194.53,101.89,0.9092158209834136
2021-12-17,197.79,101.97,0.9396881435716387
2021-12-20,199.94,102.15,0.9573176700930004
2021-12-21,201.01,102.2,0.9668297455968689
2021-12-27,193.2,102.57,0.8835916934776251
2021-12-28,193.26,102.62,0.8832586240498925
2021-12-29,194.4,102.69,0.8930762489044699
2021-12-30,197.19,102.75,0.9191240875912408
2022-01-03,197.52,103.04,0.9169254658385093
2022-01-04,196.39,103.08,0.9052192471866511
2022-01-05,199.15,103.15,0.9306834706737761
2022-01-06,203.05,103.23,0.9669669669669669
2022-01-07,203.05,103.29,0.9658243779649531
2022-01-10,205.33,103.51,0.9836730750652112
2022-01-11,202.07,103.58,0.9508592392353736
2022-01-12,202.09,103.64,0.9499228097259746
2022-01-13,201.34,103.74,0.94081357239252
2022-01-14,201.13,103.85,0.9367356764564276
2022-01-17,203.83,104.07,0.9585855674065535
2022-01-18,203.35,104.19,0.9517228140896439
2022-01-19,206.43,104.24,0.9803338449731391
2022-01-20,212.09,104.3,1.0334611697027807
2022-01-21,214.25,104.35,1.0531863919501676
2022-01-24,216.75,104.53,1.0735673969195445
2022-01-25,218.12,104.6,1.08527724665392
2022-01-26,219.33,104.68,1.09524264424914
2022-01-27,222.05,104.76,1.1196067201221842
2022-01-28,217.17,104.83,1.0716397977678143
2022-01-31,213.48,105.02,1.0327556655875072
2022-02-01,214.63,105.14,1.0413734068860565
2022-02-02,210.88,105.22,1.0041817145029461
2022-02-03,211.71,105.31,1.0103503940746368
2022-02-04,212.23,105.42,1.013185353822804
2022-02-07,210.22,105.7,0.9888363292336801
2022-02-08,207.9,105.8,0.9650283553875236
2022-02-09,204.97,105.91,0.9353224435841754
2022-02-10,207.15,106.01,0.9540609376473916
2022-02-11,207.59,106.11,0.9563660352464425
2022-02-14,207.41,106.39,0.9495253313281322
2022-02-15,205.49,106.48,0.9298459804658152
2022-02-16,203.93,106.58,0.9133983861887784
2022-02-17,203.03,106.68,0.9031683539557553
2022-02-18,199.72,106.78,0.8703877130548792
2022-02-21,201.12,107.06,0.8785727629366711
2022-02-22,196.05,107.16,0.8295072788353866
2022-02-23,196.81,107.3,0.8342031686859275
2022-02-24,197.19,107.39,0.8362044883136233
2022-02-25,195.31,107.44,0.8178518242740134
2022-03-02,196.84,107.94,0.8236057068741893
2022-03-03,196.82,108.04,0.8217326915957051
2022-03-04,197.6,108.16,0.8269230769230769
2022-03-07,197.28,108.45,0.8190871369294606
2022-03-11,187.41,108.89,0.7210946827073192
2022-03-14,185.6,109.21,0.6994780697738303
2022-03-15,188.06,109.31,0.7204281401518617
2022-03-16,193.93,109.43,0.7721831307685278
2022-03-17,195.33,109.52,0.7835098612125642
2022-03-18,195.17,109.64,0.780098504195549
2022-03-21,197.9,109.99,0.7992544776797892
2022-03-22,199.82,110.07,0.8153902062323977
2022-03-23,200.72,110.19,0.8215809057083221
2022-03-25,200.31,110.39,0.8145665368239876
2022-03-28,196.27,110.7,0.7729900632339657
2022-03-29,191.99,110.8,0.7327617328519858
2022-03-30,192.52,110.92,0.7356653443923549
2022-03-31,190.56,110.98,0.7170661380428907
2022-04-01,189.75,111.13,0.7074597318455864
2022-04-04,190.88,111.56,0.7110075295804947
2022-04-05,190.17,111.7,0.7025067144136077
2022-04-06,189.92,111.84,0.6981402002861228
2022-04-07,192.32,111.98,0.7174495445615288
2022-04-08,191.15,112.13,0.7047177383394276
2022-04-11,191.31,112.59,0.6991739941380228
2022-04-12,191.67,112.74,0.7001064395955294
2022-04-13,191.33,112.91,0.6945354707288993
2022-04-18,189.3,113.66,0.6654935773359143
2022-04-19,191.69,113.79,0.6845944283328937
2022-04-20,195.24,113.95,0.7133830627468187
2022-04-21,203.97,114.11,0.7874857593550084
2022-04-22,208.27,114.25,0.8229321663019695
2022-04-25,207.96,114.7,0.813077593722755
2022-04-26,212.07,114.84,0.8466562173458725
2022-04-27,208.33,115.01,0.811407703677941
2022-04-28,203.99,115.17,0.7712077798037684
2022-04-29,205.99,115.31,0.7864018732113434
2022-05-02,209.38,115.75,0.8088984881209502
2022-05-03,207.49,115.88,0.790559199171557
2022-05-04,203.57,116.02,0.75461127391829
2022-05-05,205.39,116.16,0.7681646005509641
2022-05-06,208.49,116.31,0.792537185108761
2022-05-09,206.52,116.76,0.7687564234326825
2022-05-10,207.79,116.92,0.7771980841601094
2022-05-11,207.08,117.09,0.7685541036809294
2022-05-12,207.1,117.25,0.7663113006396589
2022-05-13,210.92,117.41,0.7964398262498935
2022-05-16,210.79,117.87,0.788326121998812
2022-05-17,209.31,118.04,0.7732124703490342
2022-05-19,207.88,118.36,0.7563366002027712
2022-05-20,209.56,118.49,0.7685880665035025
2022-05-23,210.61,118.95,0.7705758722152165
2022-05-24,211.75,119.1,0.77791771620487
2022-05-26,211.41,119.42,0.7703064813264109
2022-05-27,210.35,119.56,0.759367681498829
2022-05-30,210.95,120.01,0.7577701858178483
2022-05-31,207.35,120.16,0.7256158455392809
2022-06-01,208.56,120.33,0.7332336075791575
2022-06-02,206.87,120.47,0.7171910019091892
2022-06-03,207.75,120.63,0.7222084058691869
2022-06-06,208.84,121.11,0.7243827925026836
2022-06-07,208.68,121.28,0.720646437994723
2022-06-08,209.15,121.46,0.7219660793676932
2022-06-09,217.32,121.63,0.786730247471841
2022-06-10,223.2,121.79,0.8326627801954181
2022-06-13,227.37,122.3,0.8591169255928046
2022-06-14,231.96,122.48,0.8938602220770737
2022-06-15,229.83,122.69,0.8732578042220231
2022-06-16,235.09,122.9,0.9128559804719283
2022-06-21,233.42,123.69,0.8871371978332929
2022-06-22,227.94,123.86,0.8403035685451317
2022-06-23,232.23,124.03,0.8723695880029023
2022-06-24,230.87,124.26,0.8579591179784323
2022-06-27,241.71,124.71,0.9381765696415687
2022-06-28,243.07,124.88,0.9464285714285714
2022-06-29,245.67,125.05,0.9645741703318671
2022-06-30,249.59,125.22,0.9932119469733269
2022-07-01,247.9,125.41,0.9767163703053985
2022-07-04,272.39,125.99,1.1619969838876103
2022-07-05,265.28,126.18,1.1023934062450462
2022-07-06,270.17,126.38,1.137759139104289
2022-07-07,284.32,126.57,1.2463458955518685
2022-07-08,289.29,126.78,1.2818267865593942
2022-07-11,285.69,127.37,1.2429928554604692
2022-07-12,279.4,127.57,1.19017010268872
2022-07-13,280.06,127.79,1.1915642851553327
2022-07-14,284.28,128.02,1.2205905327292608
2022-07-15,292.5,128.23,1.281057474849879
2022-07-18,295.24,128.9,1.2904577191621414
2022-07-19,297.84,129.13,1.3065128165414697
2022-07-20,303.44,129.39,1.345158049308293
2022-07-21,326.09,129.61,1.5159324126224822
2022-07-22,315.5,129.76,1.4314118372379778
2022-07-25,319.72,130.4,1.451840490797546
2022-07-26,324.88,130.62,1.487214821619966
2022-07-27,323.77,130.89,1.473603789441516
2022-07-28,298.16,131.13,1.2737741172881876
2022-07-29,276.71,131.23,1.1085879753105234
2022-08-01,272.48,131.94,1.0651811429437625
2022-08-02,276.66,132.18,1.0930549251021335
2022-08-03,281.02,132.41,1.122347254739068
2022-08-04,284.47,132.64,1.1446773220747892
2022-08-05,278.78,132.89,1.0978252690194896
2022-08-08,278.94,133.56,1.0884995507637019
2022-08-09,279.2,133.8,1.0866965620328846
2022-08-10,284.59,134.04,1.1231721874067442
2022-08-11,279.36,134.23,1.0812039037472996
2022-08-12,279.12,134.52,1.0749330954504903
2022-08-16,275.78,135.4,1.0367799113737073
2022-08-17,281.37,135.57,1.0754591723832707
2022-08-18,288.13,135.77,1.1221919422552844
2022-08-19,292.03,136.06,1.146332500367485
2022-08-22,287.88,136.69,1.1060794498500255
2022-08-23,288.15,136.9,1.1048210372534695
2022-08-24,286.6,137.15,1.089682829019322
2022-08-25,286.6,137.39,1.0860324623335034
2022-08-26,282.57,137.65,1.0528151107882309
2022-08-29,281.78,138.33,1.0370129400708445
2022-08-30,283.83,138.57,1.0482788482355487
2022-08-31,283.08,138.71,1.0408045562684736
2022-09-01,278.73,139.01,1.0051075462196968
2022-09-05,271.19,140.2,0.9343081312410844
2022-09-06,270.34,140.58,0.9230331483852607
2022-09-07,271.03,140.82,0.9246555886947876
2022-09-08,273.02,141.18,0.9338433205836518
2022-09-09,269.56,141.38,0.9066346017824305
2022-09-12,269.39,142.28,0.8933792521788022
2022-09-13,269.9,142.58,0.8929723663907978
2022-09-14,275.45,142.88,0.9278415453527435
2022-09-15,289.66,143.18,1.0230479117195141
2022-09-16,294.19,143.5,1.0501045296167248
2022-09-19,297.11,144.35,1.0582611707655007
2022-09-20,295.1,144.63,1.0403788978773423
2022-09-21,297.91,144.9,1.0559696342305038
2022-09-22,302.19,145.17,1.081628435627196
2022-09-23,301.82,145.46,1.0749346899491266
2022-09-26,298.25,146.26,1.0391768084233557
2022-09-27,296.78,146.56,1.0249727074235806
2022-09-28,297.99,146.84,1.0293516752928356
2022-09-29,295.83,147.09,1.0112176218641649
2022-09-30,302.48,147.32,1.0532174857453165
2022-10-03,297.97,148.24,1.0100512682137075
2022-10-04,299.77,148.58,1.0175662942522545
2022-10-05,297.5,148.91,0.9978510509703848
2022-10-06,293.25,149.2,0.9654825737265418
2022-10-11,288.15,150.73,0.9116964108007695
2022-10-12,294.91,151.03,0.9526584122359798
2022-10-13,299.42,151.32,0.9787205921226543
2022-10-14,299.04,151.63,0.9721690958253646
2022-10-17,296.22,152.53,0.9420441880285848
2022-10-18,293.33,152.83,0.9193221226199042
2022-10-19,292.41,153.17,0.9090552980348636
2022-10-20,290.87,153.5,0.8949185667752444
2022-10-21,290.63,153.81,0.8895390416747935
2022-10-24,292.26,154.74,0.8887165568049631
2022-10-25,293.63,155.05,0.8937762012254109
2022-10-26,292.28,155.4,0.8808236808236807
2022-10-27,294.65,155.7,0.8924213230571612
2022-10-28,295.07,156.02,0.8912318933470067
2022-10-31,293.56,156.9,0.8710006373486296
2022-11-01,292.84,157.24,0.8623759857542608
2022-11-02,291.17,157.59,0.8476426169173172
2022-11-03,292.92,157.94,0.8546283398759025
2022-11-04,290.97,158.27,0.8384406394136603
2022-11-07,289.32,159.33,0.8158538881566557
2022-11-08,291.47,159.71,0.8249953039884792
2022-11-09,293.81,160.05,0.8357388316151202
2022-11-10,296.78,160.36,0.8507109004739333
2022-11-11,296.95,160.71,0.8477381619065396
2022-11-14,299.79,161.76,0.8533011869436204
2022-11-15,302.06,162.13,0.8630728427804848
2022-11-16,308.98,162.46,0.901883540563831
2022-11-17,313.87,162.8,0.9279484029484029
2022-11-18,313.58,163.15,0.9220349371743792
2022-11-22,312.8,164.52,0.9012885971310478
2022-11-23,311.81,164.85,0.8914771003942978
2022-11-24,319.3,165.21,0.9326917256824647
2022-11-25,316.07,165.59,0.9087505284135515
2022-11-28,314.02,166.63,0.8845345976114745
2022-11-29,313.45,166.96,0.8773957834211785
2022-11-30,312.51,167.26,0.868408465861533
2022-12-01,318.57,167.69,0.8997555012224938
2022-12-02,318.67,168.09,0.8958296150871556
2022-12-05,319.11,169.14,0.8866619368570416
2022-12-06,328.88,169.51,0.9401805203232849
2022-12-07,328.98,169.87,0.9366574439277096
2022-12-12,322.35,171.43,0.8803593303389139
2022-12-13,323.36,171.76,0.8826269212855149
2022-12-14,322.7,172.1,0.8750726321905868
2022-12-15,320.1,172.43,0.856405497883199
2022-12-16,320.1,172.73,0.853181265558965
2022-12-19,320.89,173.65,0.8479124676072558
2022-12-20,325.01,173.93,0.8686253090323692
2022-12-21,322.87,174.25,0.8529124820659972
2022-12-22,324.25,174.59,0.8572083166275273
2022-12-23,325.71,174.85,0.8627966828710323
2022-12-26,327.62,175.75,0.8641251778093884
2022-12-27,335.39,176.07,0.9048673822911342
2022-12-28,331.63,176.38,0.880201836942964
2022-12-29,334.36,176.74,0.8918184904379314
2022-12-30,327.94,177.13,0.8514085699768532
2023-01-02,329.21,178.14,0.8480408667340293
2023-01-03,330.7,178.43,0.8533878832034971
2023-01-04,334.93,178.65,0.8747830954380074
2023-01-05,332.67,178.94,0.8591147870794682
2023-01-06,329.91,179.24,0.8406047757197055
2023-01-09,327.17,180.14,0.816198512268236
2023-01-10,325.87,180.4,0.8063747228381375
2023-01-11,327.7,180.69,0.8136034091537994
2023-01-12,342.38,180.97,0.8919157871470409
2023-01-13,340.23,181.28,0.8768203883495147
2023-01-16,344.03,182.16,0.8886144049187525
2023-01-17,341.89,182.49,0.8734725190421391
2023-01-18,340.3,182.8,0.8615973741794309
2023-01-19,332.83,183.13,0.8174520832195709
2023-01-20,352.52,183.44,0.921718273004797
2023-01-23,352.21,184.37,0.9103433313445788
2023-01-24,353.85,184.69,0.9159131517678274
2023-01-25,351.98,185.01,0.9024917572023137
2023-01-26,352.22,185.32,0.9006043600259013
2023-01-27,352.78,185.63,0.90044712600334
2023-01-30,353.93,186.58,0.8969342909207845
2023-01-31,354.81,186.88,0.8985980308219179
2023-02-01,353.7,187.31,0.8883134910042174
2023-02-02,354.75,187.61,0.890890677469218
2023-02-03,357.36,187.95,0.9013567438148447
2023-02-06,353.94,189.1,0.8717080909571655
2023-02-07,353.2,189.46,0.8642457510820225
2023-02-08,354.95,189.86,0.8695354471715999
2023-02-09,354.36,190.2,0.8630914826498424
2023-02-10,354.15,190.53,0.8587623996221065
2023-02-13,355.27,191.64,0.8538405343352118
2023-02-14,355.28,192.02,0.85022393500677
2023-02-15,356.23,192.38,0.8516997608899055
2023-02-16,357.61,192.78,0.8550160805062768
2023-02-17,355.59,193.19,0.8406232206635953
2023-02-22,356.45,194.98,0.8281362190993948
2023-02-23,357.26,195.35,0.828820066547223
2023-02-24,356.78,195.74,0.8227240216613874
2023-02-27,356.07,196.81,0.8092068492454652
2023-02-28,357.47,197.15,0.8131879279736243
2023-03-01,359.78,197.56,0.8211176351488154
2023-03-02,364.81,197.89,0.8434989135378241
2023-03-03,366.5,198.26,0.8485826692222336
2023-03-06,362.42,199.35,0.8180085277150742
2023-03-07,366.97,199.67,0.8378825061351232
2023-03-08,372.86,200.03,0.864020396940459
2023-03-09,375.43,200.36,0.8737772010381313
2023-03-10,380.64,200.72,0.8963730569948185
2023-03-13,379.51,201.8,0.8806243805748264
2023-03-14,377.76,202.15,0.8687113529557258
2023-03-15,383.31,202.52,0.8927019553624334
2023-03-16,388.76,202.96,0.9154513204572328
2023-03-17,388.84,203.34,0.9122651716337167
2023-03-20,387.63,204.5,0.8955012224938874
2023-03-21,385.98,204.96,0.8831967213114755
2023-03-22,387.1,205.4,0.8846153846153846
2023-03-23,375.72,205.79,0.8257446911900483
2023-03-27,376.4,207.4,0.8148505303760847
2023-03-28,383.55,207.84,0.8454099307159353
2023-03-29,386.81,208.25,0.8574309723889555
2023-03-30,391.82,208.6,0.8783317353787152
2023-03-31,397.37,208.99,0.9013828412842719
2023-04-03,396.94,210.33,0.8872248371606521
2023-04-04,402.41,210.8,0.908965844402277
2023-04-05,396.6,211.24,0.8774853247491006
2023-04-10,390.71,213.33,0.8314817419022169
2023-04-11,387.0,213.8,0.8101028999064546
2023-04-12,386.34,214.25,0.8032205367561258
2023-04-13,388.14,214.67,0.8080775143243117
2023-04-14,398.62,215.1,0.8531845653184567
2023-04-17,395.45,216.36,0.8277408023664261
2023-04-18,408.86,216.89,0.8851030476278299
2023-04-19,409.77,217.47,0.884259897916954
2023-04-20,421.9,218.03,0.9350548089712423
2023-04-21,437.75,218.51,1.0033408082009978
2023-04-24,449.02,220.24,1.0387758808572465
2023-04-25,447.5,220.87,1.0260786888214786
2023-04-26,446.43,221.55,1.0150304671631685
2023-04-27,442.23,222.02,0.991847581298982
2023-04-28,436.05,222.58,0.959070895857669
2023-05-02,428.84,224.63,0.9090949561501134
2023-05-03,429.46,225.09,0.9079479319383357
2023-05-04,430.19,225.66,0.9063635557918994
2023-05-05,432.35,226.19,0.9114461293602725
2023-05-08,430.43,227.58,0.8913349151946568
2023-05-09,430.51,228.06,0.8877049899149345
2023-05-10,432.43,228.51,0.8923898297667499
2023-05-11,435.43,228.99,0.9015240840211363
2023-05-12,434.31,229.33,0.8938211311210917
2023-05-15,437.66,230.64,0.8975893166840099
2023-05-16,441.93,231.18,0.911627303399948
2023-05-17,444.08,231.65,0.9170300021584286
2023-05-18,473.5,232.24,1.0388391319324835
2023-05-19,465.42,232.74,0.9997422015983501
2023-05-22,464.27,234.41,0.980589565291583
2023-05-23,466.09,234.92,0.9840371190192405
2023-05-24,459.55,235.63,0.9503034418367782
2023-05-29,459.51,238.26,0.9286074036766558
2023-05-30,462.32,238.79,0.9360944763181038
2023-05-31,466.98,239.33,0.9511970918815025
2023-06-01,467.03,240.07,0.9453909276461032
2023-06-02,469.09,240.74,0.9485336877959623
2023-06-05,472.29,242.55,0.9471861471861471
2023-06-06,471.8,243.18,0.9401266551525618
2023-06-07,472.76,243.81,0.9390509002912104
2023-06-08,473.92,244.33,0.9396717554127614
2023-06-09,473.5,244.97,0.9328897416010125
2023-06-12,474.49,246.78,0.9227246940594862
2023-06-13,473.19,247.29,0.9135023656435763
2023-06-14,474.65,247.8,0.9154560129136398
2023-06-15,474.59,248.58,0.9092042803121729
2023-06-16,476.56,249.16,0.9126665596403918
2023-06-21,478.53,252.01,0.898853220110313
2023-06-22,480.58,252.51,0.9032117539899409
2023-06-23,481.0,252.99,0.9012609194039289
2023-06-26,478.81,254.54,0.8810795945627408
2023-06-27,479.77,255.17,0.8801975153819024
2023-06-28,481.79,255.84,0.8831691682301439
2023-06-29,482.65,256.24,0.8835857009054011
2023-06-30,482.52,256.68,0.879850397381954
2023-07-03,483.48,257.98,0.8740987673463059
2023-07-04,483.41,259.15,0.8653675477522673
2023-07-05,483.4,259.8,0.8606620477290221
2023-07-06,482.16,260.33,0.8521107824684058
2023-07-07,484.47,260.98,0.8563491455283929
2023-07-10,484.21,262.65,0.8435560632019798
2023-07-11,484.06,263.32,0.8382956099042991
2023-07-12,484.85,263.93,0.837040124275376
2023-07-13,487.74,264.52,0.8438681385150464
2023-07-14,485.31,265.14,0.8303914912876218
2023-07-17,487.68,266.79,0.8279545710109073
2023-07-18,487.52,267.58,0.821959787727035
2023-07-19,490.24,268.23,0.82768519554114
2023-07-20,493.71,268.78,0.8368554207902374
2023-07-21,494.69,269.42,0.836129463291515
2023-07-24,495.75,271.19,0.8280541317895203
2023-07-25,495.67,271.67,0.8245297603710384
2023-07-26,502.97,272.4,0.8464390602055802
2023-07-27,505.75,273.0,0.8525641025641026
2023-07-28,509.94,273.63,0.8636114461133648
2023-07-31,509.99,275.28,0.8526227840743972
2023-08-01,509.45,276.14,0.8448975157528791
2023-08-02,512.54,277.34,0.8480565371024735
2023-08-03,513.99,278.28,0.8470245795601554
2023-08-04,514.71,279.32,0.8427251897465275
2023-08-07,516.7,283.15,0.8248278297722058
2023-08-08,521.92,284.19,0.8365178225834828
2023-08-09,527.92,285.18,0.8511817097973209
2023-08-10,529.82,286.19,0.8512876061357841
2023-08-11,539.89,287.29,0.879250931114901
2023-08-14,621.14,349.98,0.7747871306931824
2023-08-15,667.17,350.01,0.9061455386988944
2023-08-16,651.42,350.0,0.8612
2023-08-17,659.49,349.98,0.8843648208469055
2023-08-18,657.48,350.02,0.8784069481743901
2023-08-22,658.88,350.01,0.8824605011285391
